<<<<<<< Updated upstream
Time,Teacher-x,Teacher-y,Teacher-z,Student-x,Student-y,Student-z,Difference-x,Difference-y,Difference-z,Teacher Intensity,Student Intensity,Angle Teacher,Angle Student,Ball-x,Ball-y,Target-x,Target-y,Score
21.383,0.009,-0.009,-0.08,-0.02,0.007,-0.048,-0.029,0.017,0.032,0.0,0.0,0,0,338,236,463,187,5
21.402,0.009,-0.009,-0.08,-0.02,0.007,-0.048,-0.029,0.017,0.032,0.0,0.0,0,0,338,236,463,187,5
21.416,0.009,-0.009,-0.08,-0.02,0.007,-0.048,-0.028,0.017,0.032,0.0,0.0,0,0,338,235,463,187,5
21.431,0.009,-0.009,-0.08,-0.02,0.007,-0.048,-0.028,0.017,0.031,0.0,0.0,0,0,338,235,463,187,5
21.447,0.009,-0.009,-0.08,-0.02,0.007,-0.048,-0.029,0.017,0.031,0.0,0.0,0,0,338,234,463,187,5
21.466,0.009,-0.009,-0.08,-0.02,0.007,-0.048,-0.029,0.016,0.032,0.0,0.0,0,0,338,234,463,187,5
21.486,0.009,-0.009,-0.08,-0.02,0.007,-0.048,-0.029,0.017,0.031,0.0,0.0,0,0,338,233,463,187,5
21.504,0.009,-0.009,-0.08,-0.02,0.007,-0.048,-0.029,0.017,0.032,0.0,0.0,0,0,338,233,463,187,5
21.524,0.009,-0.009,-0.08,-0.02,0.007,-0.048,-0.029,0.017,0.032,0.0,0.0,0,0,338,232,463,187,5
21.543,0.009,-0.009,-0.08,-0.02,0.007,-0.048,-0.029,0.017,0.032,0.0,0.0,0,0,338,232,463,187,5
21.565,0.009,-0.009,-0.079,-0.02,0.007,-0.048,-0.029,0.016,0.031,0.0,0.0,0,0,338,232,463,187,5
21.584,0.009,-0.009,-0.079,-0.02,0.007,-0.048,-0.029,0.017,0.031,0.0,0.0,0,0,338,231,463,187,5
21.606,0.008,-0.009,-0.077,-0.02,0.007,-0.048,-0.027,0.017,0.029,0.0,0.0,0,0,338,231,463,187,5
21.627,0.007,-0.009,-0.077,-0.02,0.007,-0.048,-0.027,0.016,0.029,0.0,0.0,0,0,338,230,463,187,5
21.645,0.007,-0.009,-0.076,-0.02,0.007,-0.048,-0.027,0.017,0.028,0.0,0.0,0,0,338,230,463,187,5
21.661,0.007,-0.009,-0.076,-0.02,0.007,-0.048,-0.027,0.017,0.028,0.0,0.0,0,0,338,229,463,187,5
21.689,0.007,-0.009,-0.076,-0.02,0.007,-0.048,-0.027,0.017,0.028,0.0,0.0,0,0,338,229,463,187,5
21.709,0.007,-0.009,-0.076,-0.02,0.007,-0.048,-0.027,0.017,0.028,0.0,0.0,0,0,338,228,463,187,5
21.727,0.007,-0.009,-0.076,-0.02,0.007,-0.048,-0.027,0.017,0.028,0.0,0.0,0,0,338,228,463,187,5
21.747,0.007,-0.009,-0.076,-0.02,0.007,-0.048,-0.027,0.017,0.028,0.0,0.0,0,0,338,228,463,187,5
21.766,0.007,-0.009,-0.076,-0.02,0.007,-0.048,-0.027,0.017,0.028,0.0,0.0,0,0,338,227,463,187,5
21.782,0.007,-0.009,-0.076,-0.02,0.007,-0.048,-0.027,0.017,0.028,0.0,0.0,0,0,338,227,463,187,5
21.799,0.008,-0.009,-0.076,-0.02,0.007,-0.048,-0.027,0.017,0.028,0.0,0.0,0,0,337,226,463,187,5
21.815,0.008,-0.009,-0.076,-0.02,0.007,-0.048,-0.027,0.017,0.028,0.0,0.0,0,0,337,226,463,187,5
21.832,0.008,-0.009,-0.076,-0.02,0.007,-0.048,-0.027,0.017,0.028,0.0,0.0,0,0,337,225,463,187,5
21.848,0.008,-0.009,-0.076,-0.02,0.007,-0.048,-0.027,0.017,0.028,0.0,0.0,0,0,337,225,463,187,5
21.867,0.008,-0.009,-0.076,-0.02,0.007,-0.048,-0.027,0.017,0.028,0.0,0.0,0,0,337,224,463,187,5
21.89,0.008,-0.009,-0.076,-0.02,0.007,-0.048,-0.027,0.016,0.028,0.0,0.0,0,0,337,224,463,187,5
21.909,0.008,-0.009,-0.077,-0.02,0.007,-0.048,-0.027,0.017,0.029,0.0,0.0,0,0,337,224,463,187,5
21.927,0.008,-0.009,-0.077,-0.02,0.007,-0.048,-0.027,0.017,0.028,0.0,0.0,0,0,337,223,463,187,5
21.946,0.008,-0.009,-0.077,-0.02,0.007,-0.048,-0.027,0.017,0.029,0.0,0.0,0,0,337,223,463,187,5
21.968,0.008,-0.009,-0.077,-0.02,0.007,-0.048,-0.027,0.017,0.029,0.0,0.0,0,0,337,222,463,187,5
21.987,0.008,-0.009,-0.077,-0.02,0.007,-0.048,-0.027,0.017,0.029,0.0,0.0,0,0,337,222,463,187,5
22.006,0.008,-0.009,-0.077,-0.02,0.007,-0.048,-0.027,0.017,0.029,0.0,0.0,0,0,337,221,463,187,5
22.025,0.008,-0.009,-0.077,-0.02,0.007,-0.049,-0.027,0.017,0.029,0.0,0.0,0,0,337,221,463,187,5
22.043,0.008,-0.009,-0.077,-0.02,0.007,-0.048,-0.028,0.017,0.029,0.0,0.0,0,0,337,221,463,187,5
22.061,0.008,-0.009,-0.077,-0.02,0.007,-0.048,-0.028,0.017,0.029,0.0,0.0,0,0,337,220,463,187,5
22.079,0.008,-0.009,-0.077,-0.02,0.007,-0.048,-0.028,0.017,0.029,0.0,0.0,0,0,337,220,463,187,5
22.096,0.008,-0.009,-0.077,-0.02,0.007,-0.049,-0.028,0.017,0.029,0.0,0.0,0,0,337,219,463,187,5
22.113,0.008,-0.009,-0.077,-0.02,0.007,-0.049,-0.028,0.017,0.029,0.0,0.0,0,0,337,219,463,187,5
22.135,0.008,-0.009,-0.077,-0.02,0.007,-0.048,-0.028,0.017,0.029,0.0,0.0,0,0,337,218,463,187,5
22.159,0.008,-0.009,-0.077,-0.02,0.007,-0.048,-0.028,0.017,0.029,0.0,0.0,0,0,337,218,463,187,5
22.178,0.008,-0.009,-0.078,-0.02,0.007,-0.049,-0.028,0.017,0.029,0.0,0.0,0,0,337,217,463,187,5
22.207,0.008,-0.009,-0.078,-0.02,0.007,-0.048,-0.028,0.017,0.029,0.0,0.0,0,0,337,217,463,187,5
22.226,0.008,-0.009,-0.077,-0.02,0.007,-0.048,-0.028,0.017,0.029,0.0,0.0,0,0,337,216,463,187,5
22.241,0.008,-0.009,-0.077,-0.02,0.007,-0.048,-0.028,0.017,0.029,0.0,0.0,0,0,337,216,463,187,5
22.261,0.008,-0.009,-0.078,-0.02,0.007,-0.049,-0.028,0.017,0.029,0.0,0.0,0,0,337,216,463,187,5
22.277,0.008,-0.009,-0.078,-0.02,0.007,-0.048,-0.028,0.017,0.03,0.0,0.0,0,0,337,215,463,187,5
22.293,0.008,-0.009,-0.078,-0.02,0.007,-0.048,-0.028,0.017,0.03,0.0,0.0,0,0,337,215,463,187,5
22.312,0.008,-0.009,-0.078,-0.02,0.007,-0.048,-0.028,0.017,0.03,0.0,0.0,0,0,337,214,463,187,5
22.331,0.008,-0.009,-0.079,-0.02,0.007,-0.048,-0.028,0.017,0.03,0.0,0.0,0,0,337,214,463,187,5
22.348,0.008,-0.009,-0.079,-0.02,0.007,-0.048,-0.028,0.017,0.031,0.0,0.0,0,0,337,213,463,187,5
22.37,0.008,-0.009,-0.079,-0.02,0.007,-0.048,-0.028,0.017,0.03,0.0,0.0,0,0,336,213,463,187,5
22.387,0.008,-0.009,-0.078,-0.02,0.007,-0.048,-0.028,0.017,0.03,0.0,0.0,0,0,336,212,463,187,5
22.405,0.008,-0.009,-0.077,-0.02,0.007,-0.048,-0.028,0.017,0.029,0.0,0.0,0,0,336,212,463,187,5
22.425,0.008,-0.009,-0.076,-0.02,0.007,-0.048,-0.028,0.017,0.027,0.0,0.0,0,0,336,212,463,187,5
22.446,0.008,-0.009,-0.075,-0.02,0.007,-0.048,-0.028,0.017,0.027,0.0,0.0,0,0,336,211,463,187,5
22.463,0.008,-0.009,-0.075,-0.02,0.007,-0.048,-0.028,0.017,0.027,0.0,0.0,0,0,336,211,463,187,5
22.481,0.008,-0.009,-0.075,-0.02,0.007,-0.048,-0.028,0.017,0.027,0.0,0.0,0,0,336,210,463,187,5
22.501,0.008,-0.009,-0.075,-0.02,0.007,-0.048,-0.028,0.017,0.026,0.0,0.0,0,0,336,210,463,187,5
22.518,0.008,-0.009,-0.074,-0.02,0.007,-0.048,-0.028,0.017,0.026,0.0,0.0,0,0,336,209,463,187,5
22.539,0.008,-0.009,-0.075,-0.02,0.007,-0.048,-0.028,0.016,0.026,0.0,0.0,0,0,336,209,463,187,5
22.578,0.008,-0.009,-0.075,-0.02,0.007,-0.048,-0.028,0.016,0.027,0.0,0.0,0,0,336,209,463,187,5
22.595,0.008,-0.009,-0.075,-0.02,0.007,-0.049,-0.028,0.016,0.026,0.0,0.0,0,0,336,208,463,187,5
22.615,0.008,-0.009,-0.074,-0.02,0.007,-0.048,-0.028,0.016,0.026,0.0,0.0,0,0,336,208,463,187,5
22.634,0.008,-0.009,-0.074,-0.02,0.007,-0.048,-0.028,0.016,0.026,0.0,0.0,0,0,336,207,463,187,5
22.653,0.008,-0.009,-0.075,-0.02,0.007,-0.048,-0.028,0.016,0.026,0.0,0.0,0,0,336,207,463,187,5
22.672,0.008,-0.009,-0.075,-0.02,0.007,-0.048,-0.028,0.016,0.026,0.0,0.0,0,0,336,206,463,187,5
22.693,0.008,-0.009,-0.075,-0.02,0.007,-0.048,-0.028,0.016,0.027,0.0,0.0,0,0,336,206,463,187,5
22.714,0.008,-0.009,-0.074,-0.02,0.007,-0.048,-0.028,0.016,0.027,0.0,0.0,0,0,336,205,463,187,5
22.736,0.008,-0.009,-0.074,-0.02,0.007,-0.048,-0.028,0.016,0.026,0.0,0.0,0,0,336,205,463,187,5
22.753,0.008,-0.009,-0.074,-0.02,0.007,-0.048,-0.028,0.016,0.026,0.0,0.0,0,0,336,205,463,187,5
22.774,0.008,-0.009,-0.074,-0.02,0.007,-0.048,-0.028,0.016,0.026,0.0,0.0,0,0,336,204,463,187,5
22.793,0.008,-0.009,-0.074,-0.02,0.007,-0.048,-0.028,0.016,0.026,0.0,0.0,0,0,336,204,463,187,5
22.81,0.008,-0.009,-0.074,-0.02,0.007,-0.048,-0.028,0.016,0.026,0.0,0.0,0,0,336,203,463,187,5
22.848,0.008,-0.009,-0.074,-0.02,0.007,-0.048,-0.028,0.016,0.026,0.0,0.0,0,0,336,203,463,187,5
22.866,0.008,-0.009,-0.074,-0.02,0.007,-0.048,-0.028,0.016,0.026,0.0,0.0,0,0,336,202,463,187,5
22.884,0.008,-0.009,-0.073,-0.02,0.007,-0.048,-0.028,0.016,0.025,0.0,0.0,0,0,336,202,463,187,5
22.903,0.008,-0.009,-0.074,-0.02,0.007,-0.048,-0.028,0.016,0.026,0.0,0.0,0,0,336,202,463,187,5
22.96,0.008,-0.009,-0.074,-0.02,0.007,-0.048,-0.028,0.016,0.026,0.0,0.0,0,0,336,201,463,187,5
22.976,0.008,-0.009,-0.076,-0.02,0.007,-0.048,-0.028,0.016,0.028,0.0,0.0,0,0,336,201,463,187,5
22.994,0.008,-0.009,-0.076,-0.02,0.007,-0.049,-0.028,0.016,0.027,0.0,0.0,0,0,336,200,463,187,5
23.037,0.008,-0.009,-0.075,-0.02,0.007,-0.048,-0.028,0.016,0.027,0.0,0.0,0,0,336,200,463,187,5
23.055,0.008,-0.009,-0.075,-0.02,0.007,-0.048,-0.028,0.016,0.027,0.0,0.0,0,0,335,199,463,187,5
23.084,0.008,-0.009,-0.074,-0.02,0.007,-0.049,-0.028,0.016,0.026,0.0,0.0,0,0,335,199,463,187,5
23.102,0.008,-0.009,-0.075,-0.02,0.007,-0.049,-0.028,0.016,0.026,0.0,0.0,0,0,335,199,463,187,5
23.118,0.008,-0.009,-0.074,-0.02,0.007,-0.048,-0.028,0.016,0.026,0.0,0.0,0,0,335,198,463,187,5
23.143,0.008,-0.009,-0.074,-0.02,0.007,-0.048,-0.028,0.016,0.026,0.0,0.0,0,0,335,198,463,187,5
23.164,0.008,-0.009,-0.074,-0.02,0.007,-0.049,-0.028,0.016,0.026,0.0,0.0,0,0,335,197,463,187,5
23.182,0.008,-0.009,-0.074,-0.02,0.007,-0.049,-0.028,0.016,0.026,0.0,0.0,0,0,335,197,463,187,5
23.197,0.008,-0.009,-0.074,-0.02,0.007,-0.048,-0.028,0.016,0.026,0.0,0.0,0,0,335,196,463,187,5
23.216,0.008,-0.009,-0.073,-0.02,0.007,-0.048,-0.028,0.016,0.025,0.0,0.0,0,0,335,196,463,187,5
23.232,0.008,-0.009,-0.073,-0.02,0.007,-0.049,-0.028,0.016,0.025,0.0,0.0,0,0,335,196,463,187,5
23.251,0.008,-0.009,-0.074,-0.02,0.007,-0.049,-0.028,0.016,0.025,0.0,0.0,0,0,335,195,463,187,5
23.273,0.008,-0.009,-0.074,-0.02,0.007,-0.049,-0.028,0.016,0.025,0.0,0.0,0,0,335,195,463,187,5
23.294,0.008,-0.009,-0.074,-0.02,0.007,-0.048,-0.028,0.016,0.026,0.0,0.0,0,0,335,194,463,187,5
23.313,0.008,-0.009,-0.074,-0.02,0.007,-0.048,-0.028,0.016,0.026,0.0,0.0,0,0,335,194,463,187,5
23.339,0.008,-0.009,-0.074,-0.02,0.007,-0.049,-0.028,0.016,0.026,0.0,0.0,0,0,335,193,463,187,5
23.357,0.008,-0.009,-0.074,-0.02,0.007,-0.048,-0.028,0.016,0.026,0.0,0.0,0,0,335,193,463,187,5
23.378,0.008,-0.009,-0.074,-0.02,0.007,-0.048,-0.028,0.016,0.026,0.0,0.0,0,0,335,193,463,187,5
23.416,0.008,-0.009,-0.074,-0.02,0.007,-0.049,-0.028,0.016,0.026,0.0,0.0,0,0,335,192,463,187,5
23.433,0.008,-0.009,-0.074,-0.02,0.007,-0.049,-0.028,0.016,0.026,0.0,0.0,0,0,335,192,463,187,5
23.449,0.008,-0.009,-0.074,-0.02,0.007,-0.048,-0.028,0.016,0.026,0.0,0.0,0,0,335,191,463,187,5
23.468,0.008,-0.009,-0.073,-0.02,0.007,-0.048,-0.028,0.016,0.025,0.0,0.0,0,0,335,191,463,187,5
23.488,0.008,-0.009,-0.074,-0.02,0.007,-0.049,-0.028,0.016,0.025,0.0,0.0,0,0,335,190,463,187,5
23.507,0.008,-0.009,-0.073,-0.02,0.007,-0.049,-0.028,0.016,0.025,0.0,0.0,0,0,335,190,463,187,5
23.525,0.008,-0.009,-0.073,-0.02,0.007,-0.048,-0.028,0.016,0.025,0.0,0.0,0,0,335,190,463,187,5
23.546,0.008,-0.009,-0.073,-0.02,0.007,-0.048,-0.028,0.016,0.025,0.0,0.0,0,0,335,189,463,187,5
23.568,0.008,-0.009,-0.073,-0.02,0.007,-0.048,-0.028,0.016,0.025,0.0,0.0,0,0,335,189,463,187,5
23.585,0.008,-0.009,-0.073,-0.02,0.007,-0.049,-0.028,0.016,0.025,0.0,0.0,0,0,335,188,463,187,5
23.605,0.008,-0.009,-0.073,-0.02,0.007,-0.048,-0.028,0.016,0.024,0.0,0.0,0,0,335,188,463,187,5
23.62,0.008,-0.009,-0.072,-0.02,0.007,-0.048,-0.028,0.016,0.023,0.0,0.0,0,0,335,187,463,187,5
23.639,0.008,-0.009,-0.07,-0.02,0.007,-0.048,-0.028,0.016,0.022,0.0,0.0,0,0,335,187,463,187,5
23.659,0.011,-0.009,-0.067,-0.02,0.007,-0.049,-0.031,0.016,0.018,0.0,0.0,0,0,335,187,463,187,5
23.678,0.013,-0.009,-0.065,-0.02,0.007,-0.049,-0.033,0.016,0.016,0.0,0.0,0,0,335,187,463,187,5
23.698,0.013,-0.009,-0.062,-0.02,0.007,-0.048,-0.033,0.016,0.014,0.0,0.0,0,0,335,187,463,187,5
23.72,0.014,-0.009,-0.059,-0.02,0.007,-0.048,-0.034,0.016,0.011,0.0,0.0,0,0,335,187,463,187,5
23.741,0.013,-0.009,-0.051,-0.02,0.007,-0.049,-0.033,0.016,0.003,0.0,0.0,0,0,335,187,463,187,5
23.758,0.012,-0.009,-0.042,-0.02,0.007,-0.049,-0.032,0.017,-0.007,0.0,0.0,0,0,335,187,463,187,5
23.777,0.009,-0.01,-0.022,-0.02,0.007,-0.048,-0.029,0.017,-0.026,0.0,0.0,0,0,335,187,463,187,5
23.799,0.006,-0.011,-0.0,-0.02,0.007,-0.048,-0.026,0.018,-0.048,0.0,0.0,0,0,335,187,463,187,5
23.838,0.0,-0.013,0.019,-0.02,0.007,-0.049,-0.02,0.02,-0.068,0.032,0.097,4.71,1.57,335,187,463,187,5
23.855,-0.0,-0.011,0.067,-0.02,0.007,-0.048,-0.019,0.018,-0.115,0.055,0.165,4.71,1.57,335,187,463,187,5
23.875,-0.005,-0.007,0.101,-0.02,0.007,-0.048,-0.014,0.014,-0.149,0.071,0.213,4.71,1.57,334,187,463,187,5
23.893,-0.007,-0.01,0.136,-0.02,0.007,-0.048,-0.013,0.017,-0.184,0.088,0.263,4.71,1.57,334,188,463,187,5
23.91,-0.004,-0.008,0.17,-0.02,0.007,-0.049,-0.016,0.015,-0.218,0.104,0.313,4.71,1.57,334,189,463,187,5
23.933,-0.002,-0.003,0.198,-0.02,0.007,-0.048,-0.018,0.011,-0.247,0.118,0.354,4.71,1.57,334,189,463,187,5
23.949,0.012,-0.005,0.255,-0.02,0.007,-0.048,-0.031,0.012,-0.303,0.145,0.434,4.71,1.57,334,191,463,187,5
23.968,0.021,-0.011,0.298,-0.02,0.007,-0.048,-0.041,0.019,-0.346,0.165,0.495,4.71,1.57,334,192,463,187,5
23.99,0.024,-0.011,0.362,-0.02,0.007,-0.049,-0.043,0.019,-0.41,0.196,0.588,4.71,1.57,334,194,463,187,5
24.008,0.023,-0.014,0.415,-0.02,0.007,-0.049,-0.043,0.021,-0.464,0.221,0.664,4.71,1.57,334,195,463,187,5
24.025,0.017,-0.017,0.439,-0.02,0.007,-0.048,-0.037,0.024,-0.487,0.233,0.698,4.71,1.57,334,197,463,187,5
24.04,0.016,-0.019,0.467,-0.02,0.007,-0.048,-0.035,0.026,-0.515,0.246,0.738,4.71,1.57,334,200,463,187,5
24.059,0.015,-0.022,0.493,-0.02,0.007,-0.048,-0.034,0.029,-0.541,0.25,0.75,4.71,1.57,334,202,463,187,5
24.077,0.011,-0.027,0.523,-0.02,0.007,-0.049,-0.031,0.034,-0.572,0.25,0.75,4.71,1.57,334,204,463,187,5
24.101,0.018,-0.033,0.568,-0.02,0.007,-0.048,-0.038,0.041,-0.616,0.25,0.75,4.71,1.57,334,207,463,187,5
24.119,0.029,-0.04,0.611,-0.02,0.007,-0.048,-0.049,0.047,-0.659,0.25,0.75,4.71,1.57,334,210,463,187,5
24.136,0.041,-0.046,0.657,-0.02,0.007,-0.048,-0.061,0.053,-0.705,0.25,0.75,4.71,1.57,333,213,463,187,5
24.156,0.046,-0.048,0.676,-0.02,0.007,-0.049,-0.066,0.055,-0.725,0.25,0.75,4.71,1.57,333,216,463,187,5
24.173,0.046,-0.044,0.691,-0.02,0.007,-0.049,-0.065,0.051,-0.74,0.25,0.75,4.71,1.57,333,219,463,187,5
24.21,0.042,-0.037,0.701,-0.02,0.007,-0.048,-0.061,0.044,-0.749,0.25,0.75,4.71,1.57,333,223,463,187,5
24.23,0.027,-0.016,0.705,-0.02,0.007,-0.049,-0.046,0.023,-0.754,0.25,0.75,4.71,1.57,333,226,463,187,5
24.249,0.017,-0.008,0.707,-0.02,0.007,-0.049,-0.037,0.016,-0.756,0.25,0.75,4.71,1.57,333,229,463,187,5
24.271,0.012,-0.006,0.708,-0.02,0.007,-0.048,-0.032,0.013,-0.757,0.25,0.75,4.71,1.57,333,232,463,187,5
24.306,0.004,-0.004,0.711,-0.02,0.007,-0.048,-0.024,0.012,-0.76,0.25,0.75,4.71,1.57,333,236,463,187,5
24.327,-0.009,-0.001,0.715,-0.02,0.007,-0.048,-0.011,0.008,-0.763,0.25,0.75,4.71,1.57,333,239,463,187,5
24.344,-0.015,0.001,0.717,-0.02,0.007,-0.048,-0.005,0.007,-0.766,0.25,0.75,4.71,1.57,333,242,463,187,5
24.363,-0.018,0.003,0.719,-0.02,0.007,-0.048,-0.002,0.005,-0.767,0.25,0.75,4.71,1.57,333,246,463,187,5
24.383,-0.021,0.003,0.72,-0.02,0.007,-0.048,0.001,0.004,-0.768,0.25,0.75,4.71,1.57,333,249,463,187,5
24.399,-0.023,0.002,0.722,-0.02,0.007,-0.048,0.003,0.005,-0.77,0.25,0.75,4.71,1.57,333,253,463,187,5
24.415,-0.024,0.002,0.724,-0.02,0.007,-0.049,0.005,0.006,-0.772,0.25,0.75,4.71,1.57,333,256,463,187,5
24.432,-0.026,0.002,0.724,-0.02,0.007,-0.049,0.006,0.006,-0.773,0.25,0.75,4.71,1.57,333,259,463,187,5
24.454,-0.028,0.001,0.726,-0.02,0.007,-0.048,0.008,0.006,-0.774,0.25,0.75,4.71,1.57,333,263,463,187,5
24.476,-0.03,0.001,0.727,-0.02,0.007,-0.048,0.01,0.006,-0.775,0.25,0.75,4.71,1.57,333,266,463,187,5
24.496,-0.031,0.001,0.727,-0.02,0.007,-0.049,0.012,0.007,-0.776,0.25,0.75,4.71,1.57,333,269,463,187,5
24.514,-0.033,0.001,0.728,-0.02,0.007,-0.049,0.013,0.007,-0.776,0.25,0.75,4.71,1.57,333,273,463,187,5
24.53,-0.033,0.001,0.727,-0.02,0.007,-0.048,0.013,0.006,-0.776,0.25,0.75,4.71,1.57,333,276,463,187,5
24.552,-0.029,0.001,0.738,-0.02,0.007,-0.048,0.009,0.006,-0.786,0.25,0.75,4.71,1.57,333,280,463,187,5
24.57,-0.029,0.001,0.743,-0.02,0.007,-0.049,0.01,0.006,-0.792,0.25,0.75,4.71,1.57,333,283,463,187,5
24.618,-0.03,0.001,0.748,-0.02,0.007,-0.048,0.01,0.006,-0.797,0.25,0.75,4.71,1.57,333,287,463,187,5
24.64,-0.032,0.002,0.75,-0.02,0.007,-0.048,0.012,0.005,-0.799,0.25,0.75,4.71,1.57,333,290,463,187,5
24.661,-0.034,0.002,0.752,-0.02,0.007,-0.049,0.014,0.005,-0.801,0.25,0.75,4.71,1.57,333,294,463,187,5
24.677,-0.036,0.003,0.753,-0.02,0.007,-0.049,0.016,0.005,-0.802,0.25,0.75,4.71,1.57,333,297,463,187,5
24.696,-0.037,0.003,0.753,-0.02,0.007,-0.048,0.017,0.004,-0.802,0.25,0.75,4.71,1.57,333,301,463,187,5
24.711,-0.038,0.003,0.754,-0.02,0.007,-0.048,0.019,0.004,-0.802,0.25,0.75,4.71,1.57,333,304,463,187,5
24.74,-0.039,0.003,0.754,-0.02,0.007,-0.049,0.02,0.004,-0.803,0.25,0.75,4.71,1.57,333,308,463,187,5
24.761,-0.041,0.004,0.755,-0.02,0.007,-0.049,0.021,0.004,-0.804,0.25,0.75,4.71,1.57,333,311,463,187,5
24.783,-0.042,0.004,0.757,-0.02,0.007,-0.048,0.022,0.003,-0.805,0.25,0.75,4.71,1.57,333,315,463,187,5
24.82,-0.042,0.004,0.758,-0.02,0.007,-0.049,0.023,0.003,-0.807,0.25,0.75,4.71,1.57,333,318,463,187,5
24.841,-0.045,0.005,0.759,-0.02,0.007,-0.049,0.025,0.003,-0.808,0.25,0.75,4.71,1.57,333,322,463,187,5
24.86,-0.046,0.005,0.759,-0.02,0.007,-0.048,0.026,0.003,-0.807,0.25,0.75,4.71,1.57,333,325,463,187,5
24.878,-0.047,0.005,0.759,-0.02,0.007,-0.049,0.027,0.002,-0.807,0.25,0.75,4.71,1.57,333,329,463,187,5
24.899,-0.048,0.005,0.759,-0.02,0.007,-0.049,0.028,0.002,-0.808,0.25,0.75,4.71,1.57,333,333,463,187,5
24.927,-0.049,0.005,0.759,-0.02,0.007,-0.049,0.029,0.002,-0.808,0.25,0.75,4.71,1.57,333,336,463,187,5
24.947,-0.05,0.005,0.759,-0.02,0.007,-0.049,0.03,0.002,-0.808,0.25,0.75,4.71,1.57,333,340,463,187,5
24.967,-0.051,0.005,0.759,-0.02,0.007,-0.049,0.031,0.002,-0.808,0.25,0.75,4.71,1.57,333,343,463,187,5
24.985,-0.051,0.006,0.759,-0.019,0.007,-0.049,0.032,0.002,-0.808,0.25,0.75,4.71,1.57,333,347,463,187,5
25.007,-0.052,0.006,0.759,-0.019,0.007,-0.049,0.032,0.002,-0.807,0.25,0.75,4.71,1.57,334,350,463,187,5
25.045,-0.054,0.006,0.758,-0.019,0.007,-0.049,0.034,0.002,-0.807,0.25,0.75,4.71,1.57,334,354,463,187,5
25.064,-0.054,0.006,0.758,-0.019,0.007,-0.049,0.035,0.002,-0.807,0.25,0.75,4.71,1.57,334,357,463,187,5
25.08,-0.055,0.006,0.758,-0.019,0.007,-0.049,0.036,0.001,-0.807,0.25,0.75,4.71,1.57,334,361,463,187,5
25.096,-0.056,0.006,0.758,-0.019,0.007,-0.049,0.036,0.001,-0.807,0.25,0.75,4.71,1.57,334,364,463,187,5
25.116,-0.056,0.006,0.758,-0.019,0.007,-0.049,0.037,0.001,-0.807,0.25,0.75,4.71,1.57,334,368,463,187,5
25.152,-0.058,0.006,0.758,-0.019,0.007,-0.049,0.038,0.001,-0.807,0.25,0.75,4.71,1.57,334,372,463,187,5
25.17,-0.058,0.006,0.758,-0.019,0.007,-0.049,0.039,0.001,-0.806,0.25,0.75,4.71,1.57,334,375,463,187,5
25.189,-0.059,0.006,0.758,-0.019,0.007,-0.048,0.039,0.001,-0.806,0.25,0.75,4.71,1.57,334,379,463,187,5
25.212,-0.059,0.006,0.758,-0.019,0.007,-0.049,0.04,0.001,-0.807,0.25,0.75,4.71,1.57,334,382,463,187,5
25.228,-0.06,0.006,0.758,-0.019,0.007,-0.049,0.04,0.001,-0.807,0.25,0.75,4.71,1.57,334,386,463,187,5
25.249,-0.06,0.006,0.758,-0.019,0.007,-0.049,0.041,0.001,-0.807,0.25,0.75,4.71,1.57,334,389,463,187,5
25.268,-0.061,0.006,0.758,-0.019,0.007,-0.049,0.042,0.001,-0.807,0.25,0.75,4.71,1.57,334,393,463,187,5
25.29,-0.061,0.006,0.758,-0.019,0.007,-0.049,0.042,0.001,-0.806,0.25,0.75,4.71,1.57,334,396,463,187,5
25.307,-0.062,0.006,0.758,-0.019,0.007,-0.049,0.043,0.001,-0.807,0.25,0.75,4.71,1.57,334,400,463,187,5
25.323,-0.062,0.006,0.758,-0.019,0.007,-0.049,0.043,0.001,-0.807,0.25,0.75,4.71,1.57,334,403,463,187,5
25.348,-0.063,0.006,0.759,-0.019,0.007,-0.049,0.043,0.001,-0.808,0.25,0.75,4.71,1.57,334,407,463,187,5
25.366,-0.063,0.006,0.761,-0.019,0.007,-0.049,0.044,0.001,-0.809,0.25,0.75,4.71,1.57,334,410,463,187,5
25.384,-0.064,0.006,0.761,-0.019,0.007,-0.049,0.044,0.001,-0.809,0.25,0.75,4.71,1.57,334,414,463,187,5
25.405,-0.063,0.006,0.761,-0.019,0.007,-0.049,0.044,0.001,-0.809,0.25,0.75,4.71,1.57,334,418,463,187,5
25.425,-0.063,0.006,0.76,-0.019,0.007,-0.049,0.044,0.001,-0.809,0.25,0.75,4.71,1.57,334,421,463,187,5
25.442,-0.063,0.006,0.76,-0.019,0.007,-0.049,0.044,0.001,-0.808,0.25,0.75,4.71,1.57,334,425,463,187,5
25.462,-0.063,0.006,0.759,-0.019,0.007,-0.049,0.044,0.001,-0.808,0.25,0.75,4.71,1.57,334,428,463,187,5
25.482,-0.063,0.006,0.759,-0.019,0.007,-0.049,0.044,0.001,-0.808,0.25,0.75,4.71,1.57,334,432,463,187,5
25.502,-0.064,0.006,0.758,-0.019,0.007,-0.049,0.044,0.001,-0.807,0.25,0.75,4.71,1.57,334,435,463,187,5
