Time,Teacher-x,Teacher-y,Teacher-z,Student-x,Student-y,Student-z,Difference-x,Difference-y,Difference-z,Intensity,Angle
28.549,0.767,0.13,0.126,0.017,-0.012,0.082,-0.75,-0.142,-0.044,0.181,3.14
28.57,0.782,0.137,0.139,0.017,-0.013,0.085,-0.765,-0.15,-0.053,0.191,3.14
28.588,0.789,0.141,0.146,0.017,-0.013,0.086,-0.772,-0.153,-0.06,0.195,3.14
28.605,0.795,0.143,0.153,0.018,-0.01,0.086,-0.778,-0.153,-0.067,0.195,3.14
28.621,0.803,0.147,0.161,0.018,-0.009,0.088,-0.785,-0.156,-0.073,0.198,3.14
28.64,0.809,0.15,0.167,0.016,-0.01,0.081,-0.792,-0.16,-0.086,0.203,3.14
28.659,0.818,0.155,0.176,0.018,-0.006,0.076,-0.799,-0.162,-0.1,0.206,3.14
28.696,0.84,0.17,0.2,0.018,-0.009,0.094,-0.822,-0.179,-0.106,0.228,3.14
28.711,0.851,0.179,0.213,0.015,-0.012,0.086,-0.837,-0.191,-0.127,0.243,3.14
28.727,0.871,0.195,0.236,0.015,-0.013,0.088,-0.856,-0.208,-0.148,0.265,3.14
28.742,0.886,0.209,0.255,0.01,-0.02,0.083,-0.876,-0.229,-0.171,0.291,3.14
28.76,0.905,0.226,0.28,0.01,-0.025,0.082,-0.895,-0.251,-0.198,0.32,3.14
28.777,0.918,0.239,0.299,0.012,-0.023,0.093,-0.906,-0.263,-0.206,0.334,3.14
28.8,0.935,0.257,0.324,0.017,-0.019,0.099,-0.918,-0.275,-0.225,0.35,3.14
28.817,0.951,0.273,0.35,0.019,-0.017,0.11,-0.932,-0.29,-0.24,0.369,3.14
28.834,0.966,0.29,0.375,0.02,-0.017,0.116,-0.946,-0.307,-0.259,0.391,3.14
28.854,0.98,0.306,0.4,0.022,-0.016,0.123,-0.958,-0.322,-0.277,0.41,3.14
28.877,0.996,0.327,0.432,0.024,-0.018,0.14,-0.972,-0.345,-0.292,0.439,3.14
28.9,1.008,0.345,0.458,0.024,-0.017,0.143,-0.984,-0.361,-0.315,0.46,3.14
28.919,1.018,0.359,0.48,0.024,-0.01,0.13,-0.994,-0.369,-0.35,0.47,3.14
28.935,1.024,0.371,0.499,0.024,-0.011,0.133,-1.001,-0.382,-0.366,0.487,3.14
28.956,1.031,0.381,0.515,0.021,-0.011,0.127,-1.01,-0.392,-0.388,0.499,3.14
28.979,1.043,0.402,0.546,0.022,-0.013,0.132,-1.022,-0.415,-0.414,0.529,3.14
28.997,1.056,0.427,0.58,0.023,-0.014,0.137,-1.033,-0.441,-0.443,0.564,3.14
29.017,1.066,0.445,0.608,0.022,-0.014,0.143,-1.044,-0.459,-0.465,0.592,3.14
29.034,1.074,0.461,0.633,0.025,-0.016,0.144,-1.05,-0.477,-0.489,0.622,3.14
29.056,1.079,0.47,0.649,0.027,-0.017,0.154,-1.052,-0.487,-0.496,0.631,3.14
29.075,1.089,0.492,0.681,0.029,-0.014,0.16,-1.06,-0.506,-0.521,0.664,3.14
29.095,1.096,0.51,0.707,0.032,-0.017,0.164,-1.065,-0.527,-0.543,0.692,3.14
29.117,1.105,0.532,0.739,0.024,-0.011,0.145,-1.081,-0.543,-0.594,0.756,3.14
29.135,1.112,0.549,0.764,0.024,-0.013,0.151,-1.087,-0.563,-0.613,0.78,3.14
29.155,1.117,0.565,0.786,0.026,-0.014,0.156,-1.091,-0.579,-0.629,0.801,3.14
29.192,1.13,0.603,0.839,0.028,-0.002,0.154,-1.102,-0.605,-0.684,0.871,3.14
29.209,1.132,0.611,0.849,0.03,-0.003,0.156,-1.102,-0.613,-0.693,0.883,3.14
29.226,1.136,0.626,0.87,0.032,-0.004,0.162,-1.104,-0.63,-0.708,0.901,3.14
29.246,1.14,0.639,0.888,0.03,0.007,0.151,-1.11,-0.633,-0.737,0.938,3.14
29.264,1.144,0.657,0.911,0.033,0.004,0.154,-1.111,-0.653,-0.757,0.964,3.14
29.283,1.147,0.67,0.928,0.033,0,0.154,-1.114,-0.67,-0.774,0.985,3.14
29.303,1.152,0.694,0.957,0.035,0,0.154,-1.116,-0.695,-0.804,1,3.14
29.32,1.156,0.711,0.979,0.036,0.001,0.157,-1.12,-0.71,-0.823,1,3.14
29.34,1.161,0.727,1,0.038,0.001,0.16,-1.123,-0.726,-0.84,1,3.14
29.354,1.165,0.741,1.019,0.037,0,0.156,-1.128,-0.741,-0.863,1,3.14
29.377,1.168,0.751,1.033,0.037,0.001,0.161,-1.13,-0.75,-0.872,1,3.14
29.395,1.172,0.77,1.055,0.04,0.015,0.146,-1.132,-0.754,-0.908,1,3.14
29.415,1.174,0.785,1.072,0.042,0.038,0.143,-1.132,-0.746,-0.929,1,3.14
29.434,1.177,0.797,1.087,0.04,0.038,0.147,-1.137,-0.759,-0.94,1,3.14
29.451,1.179,0.806,1.098,0.039,0.036,0.153,-1.14,-0.77,-0.945,1,3.14
29.471,1.182,0.819,1.113,0.042,0.032,0.156,-1.14,-0.787,-0.957,1,3.14
29.49,1.184,0.832,1.128,0.036,0.02,0.155,-1.148,-0.812,-0.972,1,3.14
29.527,1.187,0.845,1.142,0.036,0.009,0.171,-1.151,-0.836,-0.971,1,3.14
29.546,1.189,0.872,1.172,0.035,0.009,0.177,-1.154,-0.863,-0.994,1,3.14
29.563,1.191,0.885,1.184,0.038,0.011,0.183,-1.154,-0.874,-1.001,1,3.14
29.585,1.193,0.898,1.198,0.038,0.008,0.189,-1.155,-0.89,-1.009,1,3.14
29.602,1.194,0.912,1.213,0.04,0.008,0.195,-1.154,-0.904,-1.018,1,3.14
29.621,1.195,0.925,1.227,0.039,0.007,0.201,-1.156,-0.918,-1.025,1,3.14
29.639,1.196,0.938,1.239,0.044,0.006,0.206,-1.152,-0.932,-1.033,1,3.14
29.655,1.197,0.951,1.251,0.044,0.006,0.213,-1.153,-0.946,-1.039,1,3.14
29.674,1.197,0.961,1.26,0.047,0.005,0.22,-1.15,-0.956,-1.041,1,3.14
29.692,1.198,0.973,1.272,0.04,0.003,0.221,-1.158,-0.97,-1.051,1,3.14
29.708,1.199,0.984,1.284,0.042,0.002,0.228,-1.157,-0.982,-1.056,1,3.14
29.728,1.2,0.994,1.294,0.041,0.001,0.231,-1.16,-0.994,-1.064,1,3.14
29.744,1.202,1.004,1.304,0.038,-0.001,0.237,-1.164,-1.005,-1.067,1,3.14
29.76,1.203,1.011,1.311,0.04,-0.001,0.241,-1.164,-1.012,-1.07,1,3.14
29.779,1.204,1.017,1.318,0.037,-0.002,0.247,-1.167,-1.019,-1.071,1,3.14
29.799,1.205,1.027,1.328,0.042,-0.002,0.251,-1.164,-1.03,-1.077,1,3.14
29.818,1.206,1.036,1.336,0.039,-0.005,0.253,-1.166,-1.041,-1.083,1,3.14
29.839,1.206,1.043,1.344,0.04,-0.006,0.257,-1.166,-1.049,-1.087,1,3.14
29.858,1.206,1.052,1.352,0.038,-0.008,0.265,-1.168,-1.06,-1.087,1,3.14
29.874,1.206,1.058,1.357,0.039,-0.009,0.262,-1.168,-1.066,-1.095,1,3.14
29.912,1.207,1.064,1.363,0.035,-0.012,0.267,-1.172,-1.076,-1.096,1,3.14
29.931,1.205,1.078,1.375,0.037,0,0.252,-1.168,-1.079,-1.123,1,3.14
29.947,1.205,1.085,1.381,0.034,0.003,0.244,-1.171,-1.082,-1.137,1,3.14
29.965,1.205,1.091,1.386,0.036,0.006,0.244,-1.169,-1.086,-1.142,1,3.14
29.982,1.206,1.096,1.391,0.033,0.005,0.254,-1.173,-1.091,-1.137,1,3.14
30.005,1.206,1.1,1.394,0.034,0.005,0.259,-1.172,-1.095,-1.135,1,3.14
30.022,1.206,1.106,1.4,0.032,0.001,0.264,-1.175,-1.105,-1.136,1,3.14
30.124,1.206,1.134,1.423,0.039,-0.001,0.282,-1.167,-1.135,-1.141,1,3.14
30.143,1.206,1.138,1.426,0.038,-0.009,0.286,-1.168,-1.147,-1.141,1,3.14
30.158,1.207,1.141,1.429,0.041,-0.007,0.288,-1.165,-1.148,-1.141,1,3.14
30.173,1.207,1.144,1.432,0.041,-0.008,0.29,-1.165,-1.153,-1.142,1,3.14
30.193,1.207,1.147,1.434,0.046,0.001,0.298,-1.161,-1.145,-1.135,1,3.14
30.212,1.208,1.149,1.436,0.042,0.001,0.295,-1.166,-1.149,-1.141,1,3.14
30.231,1.208,1.152,1.439,0.038,-0.001,0.299,-1.169,-1.154,-1.14,1,3.14
30.251,1.208,1.156,1.441,0.036,-0.003,0.304,-1.172,-1.159,-1.138,1,3.14
30.267,1.208,1.158,1.443,0.034,-0.003,0.306,-1.174,-1.161,-1.137,1,3.14
30.284,1.209,1.16,1.445,0.029,-0.006,0.31,-1.18,-1.165,-1.134,1,3.14
30.302,1.209,1.161,1.446,0.023,-0.006,0.316,-1.186,-1.168,-1.13,1,3.14
30.323,1.209,1.163,1.447,0.032,0.014,0.309,-1.177,-1.149,-1.138,1,3.14
30.341,1.208,1.165,1.45,0.028,0.013,0.314,-1.18,-1.152,-1.135,1,3.14
30.36,1.209,1.168,1.451,0.026,0.004,0.3,-1.182,-1.164,-1.151,1,3.14
30.377,1.209,1.171,1.452,0.023,0.004,0.303,-1.185,-1.167,-1.149,1,3.14
30.403,1.208,1.173,1.454,0.015,0.006,0.291,-1.193,-1.168,-1.163,1,3.14
30.423,1.209,1.175,1.456,0.017,0.006,0.292,-1.192,-1.168,-1.164,1,3.14
30.441,1.21,1.176,1.457,0.018,0.013,0.289,-1.192,-1.163,-1.167,1,3.14
30.464,1.21,1.176,1.458,0.017,0.012,0.287,-1.194,-1.164,-1.171,1,3.14
30.481,1.21,1.178,1.459,0.015,0.013,0.292,-1.195,-1.165,-1.167,1,3.14
30.501,1.209,1.179,1.46,0.031,0.039,0.31,-1.178,-1.14,-1.15,1,3.14
30.523,1.208,1.181,1.462,0.03,0.04,0.316,-1.178,-1.141,-1.146,1,3.14
30.539,1.208,1.182,1.463,0.025,0.022,0.297,-1.184,-1.16,-1.166,1,3.14
30.562,1.209,1.183,1.464,0.023,0.013,0.302,-1.186,-1.17,-1.162,1,3.14
30.579,1.209,1.184,1.465,0.026,0.013,0.296,-1.182,-1.171,-1.169,1,3.14
30.594,1.209,1.185,1.467,0.023,0.012,0.297,-1.186,-1.173,-1.17,1,3.14
30.61,1.209,1.186,1.467,0.019,0.011,0.299,-1.19,-1.175,-1.168,1,3.14
30.628,1.209,1.187,1.468,0.019,0.011,0.301,-1.19,-1.176,-1.167,1,3.14
30.644,1.21,1.187,1.468,0.022,0.01,0.297,-1.188,-1.176,-1.171,1,3.14
30.665,1.21,1.186,1.468,0.021,0.005,0.295,-1.19,-1.181,-1.173,1,3.14
30.706,1.21,1.188,1.469,0.026,0.021,0.289,-1.183,-1.167,-1.18,1,3.14
30.723,1.209,1.189,1.47,0.02,0.02,0.293,-1.189,-1.17,-1.178,1,3.14
30.741,1.209,1.19,1.471,0.03,0.022,0.29,-1.179,-1.169,-1.181,1,3.14
30.76,1.21,1.191,1.471,0.023,0.004,0.296,-1.186,-1.187,-1.175,1,3.14
30.778,1.21,1.191,1.472,0.014,0.002,0.301,-1.196,-1.189,-1.171,1,3.14
30.797,1.21,1.191,1.473,0.009,-0.002,0.301,-1.201,-1.193,-1.172,1,3.14
30.815,1.21,1.192,1.473,0.019,0.001,0.299,-1.191,-1.191,-1.174,1,3.14
30.844,1.21,1.192,1.474,0.002,-0.004,0.309,-1.208,-1.196,-1.165,1,3.14
30.861,1.209,1.193,1.474,0.009,-0.001,0.309,-1.199,-1.194,-1.165,1,3.14
30.877,1.208,1.194,1.475,0.01,0.005,0.32,-1.198,-1.189,-1.155,1,3.14
30.895,1.208,1.195,1.475,0.014,0.006,0.32,-1.193,-1.189,-1.155,1,3.14
30.915,1.208,1.196,1.476,0.013,0.009,0.334,-1.195,-1.187,-1.142,1,3.14
30.933,1.208,1.197,1.476,0.016,0.01,0.336,-1.191,-1.187,-1.14,1,3.14
30.953,1.208,1.198,1.477,0.016,0.01,0.344,-1.193,-1.188,-1.133,1,3.14
30.972,1.208,1.198,1.477,0.013,-0.017,0.352,-1.195,-1.215,-1.125,1,3.14
30.988,1.208,1.199,1.478,0.012,-0.018,0.36,-1.196,-1.216,-1.117,1,3.14
31.005,1.208,1.199,1.478,0.011,-0.023,0.338,-1.197,-1.223,-1.14,1,3.14
31.021,1.207,1.201,1.479,0.007,-0.025,0.343,-1.2,-1.225,-1.136,1,3.14
31.039,1.206,1.202,1.479,0.004,-0.026,0.345,-1.202,-1.228,-1.134,1,3.14
31.067,1.206,1.203,1.48,0,-0.031,0.335,-1.206,-1.234,-1.145,1,3.14
31.086,1.206,1.205,1.481,0,-0.032,0.335,-1.206,-1.237,-1.146,1,3.14
31.103,1.205,1.205,1.482,0.001,-0.032,0.341,-1.204,-1.237,-1.14,1,3.14
31.119,1.206,1.205,1.482,0.013,-0.015,0.343,-1.193,-1.219,-1.139,1,3.14
31.135,1.207,1.205,1.482,0.016,-0.008,0.355,-1.191,-1.214,-1.126,1,3.14
31.179,1.207,1.206,1.483,0.02,-0.003,0.363,-1.187,-1.209,-1.12,1,3.14
31.217,1.207,1.206,1.483,0.024,-0.001,0.372,-1.183,-1.207,-1.111,1,3.14
31.239,1.207,1.206,1.483,0.025,-0.001,0.377,-1.181,-1.207,-1.107,1,3.14
31.257,1.206,1.207,1.484,0.017,-0.006,0.381,-1.189,-1.213,-1.103,1,3.14
31.277,1.206,1.208,1.484,0.021,-0.005,0.384,-1.185,-1.213,-1.1,1,3.14
31.293,1.207,1.208,1.485,0.023,0.022,0.386,-1.184,-1.185,-1.099,1,3.14
31.311,1.207,1.208,1.485,0.023,0.022,0.392,-1.183,-1.186,-1.093,1,3.14
31.325,1.207,1.208,1.485,0.022,0.02,0.397,-1.186,-1.188,-1.088,1,3.14
31.342,1.208,1.208,1.485,0.023,0.02,0.406,-1.185,-1.187,-1.079,1,3.14
31.365,1.208,1.208,1.485,0.016,0.017,0.408,-1.191,-1.191,-1.077,1,3.14
31.39,1.208,1.208,1.486,0.025,0.018,0.414,-1.182,-1.189,-1.072,1,3.14
31.408,1.208,1.208,1.485,0.031,0.02,0.415,-1.177,-1.188,-1.07,1,3.14
31.433,1.209,1.207,1.485,0.026,0.018,0.421,-1.182,-1.19,-1.064,1,3.14
31.452,1.21,1.205,1.484,0.005,-0.013,0.409,-1.204,-1.218,-1.076,1,3.14
31.468,1.209,1.205,1.484,0.01,-0.011,0.409,-1.198,-1.216,-1.075,1,3.14
31.487,1.208,1.205,1.484,0.007,-0.011,0.404,-1.201,-1.216,-1.08,1,3.14
31.522,1.207,1.205,1.484,0.008,-0.012,0.407,-1.2,-1.217,-1.077,1,3.14
31.541,1.208,1.205,1.484,0.016,0.017,0.408,-1.191,-1.188,-1.076,1,3.14
31.561,1.208,1.204,1.483,0.014,0.016,0.414,-1.194,-1.188,-1.069,1,3.14
31.583,1.208,1.203,1.483,0.016,0.017,0.416,-1.192,-1.187,-1.067,1,3.14
31.605,1.207,1.203,1.482,0.015,0.014,0.419,-1.192,-1.189,-1.063,1,3.14
31.63,1.207,1.203,1.482,0.011,0.002,0.416,-1.195,-1.201,-1.066,1,3.14
31.645,1.206,1.203,1.482,0.02,0.011,0.428,-1.186,-1.193,-1.054,1,3.14
31.661,1.206,1.204,1.482,0.02,0.01,0.429,-1.187,-1.194,-1.053,1,3.14
31.7,1.206,1.203,1.482,0.02,0.011,0.431,-1.186,-1.192,-1.051,1,3.14
31.717,1.206,1.203,1.481,0.02,0.011,0.433,-1.186,-1.193,-1.048,1,3.14
31.735,1.205,1.204,1.481,0.011,0.01,0.439,-1.194,-1.194,-1.042,1,3.14
31.753,1.205,1.204,1.481,0.012,0.009,0.442,-1.193,-1.195,-1.039,1,3.14
31.771,1.205,1.204,1.481,0.006,0.006,0.445,-1.199,-1.197,-1.035,1,3.14
31.794,1.205,1.203,1.481,0.01,0.006,0.446,-1.195,-1.197,-1.034,1,3.14
31.83,1.204,1.203,1.481,0.011,0.007,0.449,-1.193,-1.196,-1.032,1,3.14
31.848,1.204,1.204,1.481,0.007,0.004,0.45,-1.197,-1.199,-1.031,1,3.14
31.886,1.204,1.204,1.481,0.011,0.004,0.454,-1.193,-1.2,-1.027,1,3.14
31.907,1.204,1.205,1.482,0.015,0.006,0.456,-1.189,-1.199,-1.026,1,3.14
31.924,1.204,1.205,1.483,0.016,0.008,0.456,-1.188,-1.197,-1.027,1,3.14
31.944,1.204,1.206,1.483,0.017,0.008,0.46,-1.187,-1.198,-1.024,1,3.14
31.963,1.204,1.206,1.484,0.019,0.009,0.46,-1.185,-1.198,-1.024,1,3.14
31.979,1.203,1.207,1.484,0.023,0.01,0.463,-1.18,-1.197,-1.021,1,3.14
32,1.203,1.207,1.485,0.02,0.009,0.464,-1.184,-1.198,-1.021,1,3.14
32.04,1.204,1.208,1.485,0.006,-0.016,0.44,-1.199,-1.224,-1.045,1,3.14
32.055,1.203,1.21,1.487,0.007,-0.017,0.434,-1.196,-1.227,-1.053,1,3.14
32.096,1.203,1.21,1.487,0.004,-0.018,0.435,-1.199,-1.228,-1.052,1,3.14
32.113,1.203,1.211,1.487,0.007,-0.014,0.44,-1.197,-1.225,-1.047,1,3.14
32.131,1.203,1.212,1.488,0.01,-0.011,0.44,-1.193,-1.223,-1.048,1,3.14
32.145,1.203,1.212,1.488,0.009,-0.01,0.44,-1.194,-1.222,-1.049,1,3.14
32.165,1.203,1.213,1.489,0.009,-0.011,0.44,-1.193,-1.224,-1.049,1,3.14
32.183,1.203,1.213,1.489,0.012,-0.009,0.44,-1.191,-1.223,-1.049,1,3.14
32.203,1.203,1.214,1.49,0.015,-0.009,0.442,-1.188,-1.223,-1.047,1,3.14
32.221,1.203,1.215,1.49,0.018,-0.006,0.445,-1.185,-1.221,-1.045,1,3.14
32.237,1.203,1.216,1.491,0.019,-0.005,0.444,-1.184,-1.221,-1.047,1,3.14
32.261,1.203,1.217,1.491,0.02,-0.001,0.442,-1.183,-1.218,-1.049,1,3.14
32.281,1.203,1.218,1.492,0.027,0.003,0.439,-1.176,-1.215,-1.053,1,3.14
32.298,1.202,1.22,1.493,0.026,0.003,0.436,-1.176,-1.216,-1.057,1,3.14
32.321,1.203,1.221,1.493,0.025,0.003,0.435,-1.177,-1.217,-1.058,1,3.14
32.345,1.203,1.221,1.493,0.026,0.004,0.432,-1.177,-1.217,-1.062,1,3.14
32.374,1.204,1.222,1.494,0.021,0.003,0.43,-1.182,-1.219,-1.064,1,3.14
32.392,1.204,1.222,1.494,0.024,0.005,0.425,-1.179,-1.217,-1.069,1,3.14
32.406,1.204,1.222,1.494,0.023,0.005,0.423,-1.181,-1.218,-1.071,1,3.14
32.421,1.204,1.222,1.494,0.02,0.004,0.423,-1.184,-1.218,-1.07,1,3.14
32.446,1.204,1.222,1.494,0.018,0.005,0.422,-1.186,-1.217,-1.072,1,3.14
32.467,1.204,1.222,1.493,0.024,0.007,0.413,-1.18,-1.215,-1.08,1,3.14
32.485,1.204,1.221,1.493,0.023,0.007,0.409,-1.181,-1.215,-1.084,1,3.14
32.505,1.204,1.222,1.493,0.024,0.011,0.404,-1.181,-1.211,-1.089,1,3.14
32.524,1.204,1.222,1.493,0.023,0.002,0.396,-1.181,-1.22,-1.097,1,3.14
32.539,1.204,1.222,1.493,0.019,0.003,0.391,-1.185,-1.219,-1.102,1,3.14
32.558,1.204,1.221,1.493,0.022,0.007,0.386,-1.182,-1.215,-1.107,1,3.14
32.576,1.204,1.221,1.493,0.018,0.007,0.383,-1.186,-1.214,-1.11,1,3.14
32.593,1.204,1.221,1.493,0.019,0.011,0.377,-1.185,-1.21,-1.116,1,3.14
32.61,1.204,1.221,1.493,0.017,0.01,0.372,-1.187,-1.21,-1.121,1,3.14
32.626,1.205,1.22,1.492,0.02,0.013,0.368,-1.185,-1.208,-1.125,1,3.14
32.643,1.205,1.22,1.492,0.019,0.014,0.364,-1.185,-1.206,-1.128,1,3.14
32.662,1.205,1.219,1.492,0.026,0.023,0.359,-1.179,-1.196,-1.133,1,3.14
32.678,1.204,1.219,1.491,0.025,0.019,0.356,-1.18,-1.2,-1.135,1,3.14
32.696,1.204,1.219,1.491,0.024,0.02,0.355,-1.18,-1.198,-1.136,1,3.14
32.711,1.204,1.218,1.491,0.028,0.025,0.356,-1.176,-1.193,-1.135,1,3.14
32.73,1.204,1.218,1.491,0.03,0.028,0.362,-1.174,-1.19,-1.129,1,3.14
32.747,1.204,1.218,1.491,0.03,0.031,0.36,-1.174,-1.188,-1.13,1,3.14
32.765,1.204,1.218,1.491,0.034,0.034,0.357,-1.17,-1.184,-1.134,1,3.14
32.787,1.204,1.218,1.491,0.038,0.036,0.355,-1.166,-1.182,-1.136,1,3.14
32.809,1.204,1.218,1.49,0.028,0.035,0.34,-1.176,-1.183,-1.151,1,3.14
32.827,1.204,1.217,1.49,0.034,0.037,0.336,-1.171,-1.18,-1.154,1,3.14
32.844,1.204,1.217,1.491,0.029,0.037,0.331,-1.175,-1.18,-1.159,1,3.14
32.862,1.204,1.217,1.491,0.037,0.038,0.326,-1.167,-1.179,-1.164,1,3.14
32.882,1.204,1.217,1.491,0.028,0.036,0.322,-1.176,-1.181,-1.169,1,3.14
32.918,1.204,1.217,1.491,0.028,0.036,0.312,-1.176,-1.181,-1.179,1,3.14
32.936,1.203,1.217,1.491,0.033,0.038,0.308,-1.17,-1.179,-1.184,1,3.14
32.958,1.204,1.217,1.491,0.029,0.038,0.301,-1.175,-1.179,-1.19,1,3.14
32.977,1.203,1.218,1.492,0.032,0.039,0.295,-1.171,-1.179,-1.197,1,3.14
32.992,1.203,1.218,1.493,0.025,0.036,0.28,-1.178,-1.182,-1.212,1,3.14
33.008,1.203,1.218,1.493,0.026,0.037,0.277,-1.177,-1.181,-1.216,1,3.14
33.026,1.203,1.218,1.493,0.02,0.025,0.275,-1.183,-1.193,-1.218,1,3.14
33.044,1.202,1.218,1.493,0.024,0.026,0.27,-1.179,-1.192,-1.222,1,3.14
33.063,1.202,1.219,1.493,0.019,0.026,0.261,-1.183,-1.193,-1.232,1,3.14
33.08,1.202,1.219,1.493,0.024,0.027,0.256,-1.178,-1.192,-1.237,1,3.14
33.101,1.202,1.219,1.493,0.019,0.027,0.248,-1.183,-1.192,-1.246,1,3.14
33.116,1.203,1.219,1.494,0.027,0.043,0.24,-1.176,-1.176,-1.254,1,3.14
33.135,1.203,1.219,1.493,0.026,0.045,0.238,-1.177,-1.174,-1.255,1,3.14
33.153,1.203,1.219,1.493,0.029,0.046,0.239,-1.174,-1.173,-1.254,1,3.14
33.173,1.203,1.219,1.493,0.029,0.057,0.242,-1.174,-1.162,-1.251,1,3.14
33.19,1.203,1.219,1.494,0.029,0.057,0.236,-1.173,-1.162,-1.258,1,3.14
33.21,1.203,1.219,1.494,0.029,0.052,0.241,-1.174,-1.167,-1.253,1,3.14
33.228,1.203,1.22,1.494,0.031,0.048,0.246,-1.172,-1.172,-1.248,1,3.14
33.247,1.204,1.219,1.494,0.031,0.049,0.24,-1.173,-1.171,-1.254,1,3.14
33.264,1.204,1.219,1.494,0.032,0.049,0.233,-1.171,-1.17,-1.261,1,3.14
33.281,1.204,1.219,1.494,0.033,0.051,0.227,-1.171,-1.169,-1.267,1,3.14
33.297,1.203,1.219,1.494,0.025,0.051,0.223,-1.179,-1.169,-1.27,1,3.14
33.313,1.203,1.22,1.494,0.024,0.051,0.22,-1.179,-1.169,-1.274,1,3.14
33.327,1.203,1.221,1.495,0.02,0.051,0.212,-1.183,-1.17,-1.282,1,3.14
33.342,1.202,1.221,1.495,0.021,0.051,0.211,-1.181,-1.17,-1.284,1,3.14
33.36,1.202,1.222,1.495,0.021,0.051,0.203,-1.181,-1.171,-1.292,1,3.14
33.376,1.203,1.222,1.495,0.023,0.051,0.205,-1.18,-1.171,-1.291,1,3.14
33.395,1.203,1.222,1.496,0.024,0.051,0.199,-1.178,-1.171,-1.297,1,3.14
33.417,1.202,1.223,1.496,0.019,0.052,0.19,-1.183,-1.171,-1.307,1,3.14
33.435,1.202,1.223,1.496,0.027,0.053,0.184,-1.175,-1.17,-1.313,1,3.14
33.456,1.202,1.224,1.497,0.025,0.053,0.18,-1.177,-1.171,-1.317,1,3.14
33.473,1.202,1.224,1.497,0.025,0.053,0.172,-1.177,-1.171,-1.325,1,3.14
33.49,1.202,1.225,1.497,0.026,0.054,0.169,-1.175,-1.171,-1.328,1,3.14
33.518,1.202,1.225,1.498,0.028,0.064,0.172,-1.174,-1.161,-1.325,1,3.14
33.536,1.202,1.225,1.497,0.031,0.065,0.163,-1.172,-1.16,-1.334,1,3.14
33.553,1.202,1.225,1.497,0.025,0.064,0.163,-1.177,-1.161,-1.335,1,3.14
33.572,1.202,1.225,1.497,0.033,0.065,0.16,-1.17,-1.159,-1.338,1,3.14
33.591,1.202,1.224,1.497,0.029,0.064,0.158,-1.173,-1.16,-1.339,1,3.14
33.607,1.203,1.224,1.497,0.023,0.039,0.127,-1.18,-1.185,-1.371,1,3.14
33.623,1.202,1.223,1.497,0.022,0.038,0.124,-1.18,-1.185,-1.373,1,3.14
33.641,1.202,1.223,1.497,0.022,0.038,0.119,-1.18,-1.185,-1.377,1,3.14
33.658,1.202,1.223,1.496,0.017,0.038,0.119,-1.185,-1.185,-1.378,1,3.14
33.695,1.202,1.222,1.496,0.018,0.037,0.114,-1.184,-1.185,-1.381,1,3.14
33.712,1.202,1.222,1.495,0.018,0.036,0.111,-1.184,-1.186,-1.385,1,3.14
33.729,1.202,1.222,1.495,0.022,0.027,0.133,-1.18,-1.194,-1.363,1,3.14
33.764,1.202,1.222,1.495,0.028,0.033,0.15,-1.174,-1.189,-1.345,1,3.14
33.78,1.202,1.222,1.495,0.027,0.039,0.15,-1.174,-1.183,-1.345,1,3.14
33.8,1.201,1.223,1.495,0.026,0.04,0.147,-1.175,-1.183,-1.348,1,3.14
33.817,1.201,1.222,1.496,0.021,0.039,0.146,-1.18,-1.183,-1.35,1,3.14
33.834,1.201,1.222,1.495,0.022,0.039,0.143,-1.179,-1.183,-1.352,1,3.14
33.851,1.202,1.222,1.495,0.015,0.04,0.139,-1.187,-1.182,-1.356,1,3.14
33.869,1.202,1.222,1.495,0.019,0.04,0.136,-1.183,-1.182,-1.359,1,3.14
33.891,1.201,1.222,1.496,0.02,0.041,0.133,-1.181,-1.181,-1.363,1,3.14
33.92,1.201,1.221,1.496,0.012,0.042,0.129,-1.189,-1.18,-1.366,1,3.14
33.941,1.202,1.22,1.495,0.015,0.043,0.127,-1.187,-1.177,-1.368,1,3.14
33.962,1.201,1.22,1.495,0.014,0.043,0.124,-1.187,-1.177,-1.371,1,3.14
33.981,1.201,1.22,1.495,0.016,0.04,0.123,-1.184,-1.18,-1.372,1,3.14
34.001,1.201,1.22,1.495,0.013,0.041,0.12,-1.188,-1.179,-1.375,1,3.14
34.02,1.201,1.22,1.495,0.012,0.039,0.123,-1.189,-1.181,-1.372,1,3.14
34.045,1.201,1.22,1.495,0.003,0.039,0.128,-1.198,-1.181,-1.367,1,3.14
34.065,1.201,1.22,1.495,0.012,0.043,0.134,-1.189,-1.178,-1.361,1,3.14
34.082,1.201,1.22,1.495,0.014,0.046,0.143,-1.188,-1.174,-1.352,1,3.14
34.096,1.201,1.22,1.495,0.015,0.046,0.135,-1.186,-1.174,-1.361,1,3.14
34.113,1.201,1.22,1.495,0.009,0.044,0.14,-1.192,-1.176,-1.355,1,3.14
34.129,1.201,1.221,1.495,0.012,0.042,0.152,-1.189,-1.18,-1.344,1,3.14
34.147,1.201,1.221,1.495,0.007,0.038,0.152,-1.194,-1.183,-1.344,1,3.14
34.163,1.202,1.22,1.496,0.017,0.051,0.169,-1.185,-1.169,-1.326,1,3.14
