Time,Teacher-x,Teacher-y,Teacher-z,Student-x,Student-y,Student-z,Difference-x,Difference-y,Difference-z,Teacher Intensity,Student Intensity,Angle Teacher,Angle Student,Ball-x,Ball-y,Target-x,Target-y,Score,Target Duration,Training Mode,Is Testing Boolean
86.763,0,0,0,-0.11,-0.102,0.062,0,0,0,0,0,0,0,456,206,427,173,167,0,1,TRUE
86.777,0,0,0,-0.111,-0.103,0.064,0,0,0,0,0,0,0,457,203,427,173,167,0,1,TRUE
86.79,0,0,0,-0.113,-0.105,0.066,0,0,0,0,0,0,0,460,199,427,173,167,0,1,TRUE
86.8,0,0,0,-0.114,-0.106,0.067,0,0,0,0,0,0,0,462,197,427,173,167,0,1,TRUE
86.809,0,0,0,-0.115,-0.107,0.068,0,0,0,0,0,0,0,464,196,427,173,167,0,1,TRUE
86.821,0,0,0,-0.115,-0.109,0.069,0,0,0,0,0,0,0,467,194,427,173,167,0,1,TRUE
86.83,0,0,0,-0.116,-0.11,0.07,0,0,0,0,0,0,0,469,193,427,173,167,0,1,TRUE
86.841,0,0,0,-0.116,-0.112,0.07,0,0,0,0,0,0,0,470,194,427,173,167,0,1,TRUE
86.852,0,0,0,-0.115,-0.112,0.069,0,0,0,0,0,0,0,471,194,427,173,167,0,1,TRUE
86.863,0,0,0,-0.112,-0.111,0.068,0,0,0,0,0,0,0,470,197,427,173,167,0,1,TRUE
86.875,0,0,0,-0.108,-0.109,0.065,0,0,0,0,0,0,0,467,200,427,173,167,0,1,TRUE
86.887,0,0,0,-0.106,-0.107,0.064,0,0,0,0,0,0,0,464,203,427,173,167,0,1,TRUE
86.898,0,0,0,-0.102,-0.103,0.061,0,0,0,0,0,0,0,458,206,427,173,167,0,1,TRUE
86.913,0,0,0,-0.1,-0.1,0.06,0,0,0,0,0,0,0,453,208,427,173,167,0,1,TRUE
86.924,0,0,0,-0.097,-0.098,0.059,0,0,0,0,0,0,0,449,210,427,173,167,0,1,TRUE
86.935,0,0,0,-0.096,-0.095,0.058,0,0,0,0,0,0,0,445,211,427,173,167,0,1,TRUE
86.947,0,0,0,-0.095,-0.09,0.059,0,0,0,0,0,0,0,437,210,427,173,167,0,1,TRUE
86.963,0,0,0,-0.095,-0.087,0.059,0,0,0,0,0,0,0,433,209,427,173,167,0,1,TRUE
86.978,0,0,0,-0.096,-0.086,0.061,0,0,0,0,0,0,0,431,207,427,173,167,0,1,TRUE
86.99,0,0,0,-0.095,-0.085,0.06,0,0,0,0,0,0,0,431,208,427,173,167,0,1,TRUE
87.004,0,0,0,-0.094,-0.085,0.059,0,0,0,0,0,0,0,429,210,427,173,167,0,1,TRUE
87.014,0,0,0,-0.093,-0.082,0.057,0,0,0,0,0,0,0,425,212,427,173,167,0,1,TRUE
87.024,0,0,0,-0.093,-0.077,0.058,0,0,0,0,0,0,0,418,212,427,173,167,0,1,TRUE
87.034,0,0,0,-0.094,-0.075,0.058,0,0,0,0,0,0,0,414,212,427,173,167,0,1,TRUE
87.046,0,0,0,-0.094,-0.073,0.057,0,0,0,0,0,0,0,411,213,427,173,167,0,1,TRUE
87.057,0,0,0,-0.095,-0.071,0.057,0,0,0,0,0,0,0,408,213,427,173,167,0,1,TRUE
87.066,0,0,0,-0.095,-0.068,0.057,0,0,0,0,0,0,0,404,213,427,173,167,0,1,TRUE
87.078,0,0,0,-0.094,-0.065,0.056,0,0,0,0,0,0,0,400,214,427,173,167,0,1,TRUE
87.091,0,0,0,-0.094,-0.061,0.056,0,0,0,0,0,0,0,394,214,427,173,167,0,1,TRUE
87.101,0,0,0,-0.094,-0.058,0.056,0,0,0,0,0,0,0,389,215,427,173,167,0,1,TRUE
87.112,0,0,0,-0.093,-0.056,0.055,0,0,0,0,0,0,0,385,216,427,173,167,0,1,TRUE
87.128,0,0,0,-0.091,-0.053,0.054,0,0,0,0,0,0,0,381,217,427,173,167,0,1,TRUE
87.139,0,0,0,-0.09,-0.052,0.054,0,0,0,0,0,0,0,379,218,427,173,167,0,1,TRUE
87.151,0,0,0,-0.089,-0.052,0.054,0,0,0,0,0,0,0,379,218,427,173,167,0,1,TRUE
87.16,0,0,0,-0.089,-0.052,0.054,0,0,0,0,0,0,0,380,218,427,173,167,0,1,TRUE
87.171,0,0,0,-0.09,-0.047,0.055,0,0,0,0,0,0,0,372,216,427,173,167,0,1,TRUE
87.182,0,0,0,-0.09,-0.041,0.057,0,0,0,0,0,0,0,363,213,427,173,167,0,1,TRUE
87.192,0,0,0,-0.089,-0.041,0.057,0,0,0,0,0,0,0,362,213,427,173,167,0,1,TRUE
87.201,0,0,0,-0.086,-0.044,0.056,0,0,0,0,0,0,0,367,214,427,173,167,0,1,TRUE
87.211,0,0,0,-0.085,-0.045,0.056,0,0,0,0,0,0,0,369,214,427,173,167,0,1,TRUE
87.22,0,0,0,-0.083,-0.048,0.055,0,0,0,0,0,0,0,373,216,427,173,167,0,1,TRUE
87.231,0,0,0,-0.081,-0.05,0.055,0,0,0,0,0,0,0,377,217,427,173,167,0,1,TRUE
87.24,0,0,0,-0.079,-0.051,0.054,0,0,0,0,0,0,0,378,218,427,173,167,0,1,TRUE
87.255,0,0,0,-0.077,-0.05,0.053,0,0,0,0,0,0,0,377,219,427,173,167,0,1,TRUE
87.265,0,0,0,-0.075,-0.049,0.052,0,0,0,0,0,0,0,374,221,427,173,167,0,1,TRUE
87.275,0,0,0,-0.074,-0.048,0.05,0,0,0,0,0,0,0,373,223,427,173,167,0,1,TRUE
87.287,0,0,0,-0.073,-0.05,0.048,0,0,0,0,0,0,0,377,227,427,173,167,0,1,TRUE
87.297,0,0,0,-0.073,-0.068,0.041,0,0,0,0,0,0,0,404,237,427,173,167,0,1,TRUE
87.308,0,0,0,-0.073,-0.073,0.038,0,0,0,0,0,0,0,411,241,427,173,167,0,1,TRUE
87.317,0,0,0,-0.073,-0.074,0.037,0,0,0,0,0,0,0,413,244,427,173,167,0,1,TRUE
87.325,0,0,0,-0.072,-0.074,0.036,0,0,0,0,0,0,0,414,245,427,173,167,0,1,TRUE
87.335,0,0,0,-0.073,-0.075,0.035,0,0,0,0,0,0,0,415,247,427,173,167,0,1,TRUE
87.344,0,0,0,-0.074,-0.077,0.034,0,0,0,0,0,0,0,418,249,427,173,167,0,1,TRUE
87.375,0,0,0,-0.073,-0.086,0.031,0,0,0,0,0,0,0,431,253,427,173,167,0,1,TRUE
87.384,0,0,0,-0.073,-0.087,0.03,0,0,0,0,0,0,0,432,254,427,173,167,0,1,TRUE
87.415,0,0,0,-0.074,-0.089,0.03,0,0,0,0,0,0,0,436,254,427,173,167,0,1,TRUE
87.423,0,0,0,-0.076,-0.092,0.031,0,0,0,0,0,0,0,440,253,427,173,167,0,1,TRUE
87.433,0,0,0,-0.076,-0.094,0.031,0,0,0,0,0,0,0,443,253,427,173,167,0,1,TRUE
87.443,0,0,0,-0.077,-0.102,0.031,0,0,0,0,0,0,0,456,253,427,173,167,0,1,TRUE
87.451,0,0,0,-0.079,-0.113,0.032,0,0,0,0,0,0,0,472,251,427,173,167,0,1,TRUE
87.461,0,0,0,-0.081,-0.12,0.033,0,0,0,0,0,0,0,484,250,427,173,167,0,1,TRUE
87.471,0,0,0,-0.083,-0.123,0.034,0,0,0,0,0,0,0,488,248,427,173,167,0,1,TRUE
87.482,0,0,0,-0.082,-0.122,0.034,0,0,0,0,0,0,0,487,248,427,173,167,0,1,TRUE
87.497,0,0,0,-0.081,-0.122,0.034,0,0,0,0,0,0,0,486,248,427,173,167,0,1,TRUE
87.508,0,0,0,-0.075,-0.117,0.031,0,0,0,0,0,0,0,479,252,427,173,167,0,1,TRUE
87.522,0,0,0,-0.067,-0.109,0.027,0,0,0,0,0,0,0,467,259,427,173,167,0,1,TRUE
87.533,0,0,0,-0.06,-0.103,0.024,0,0,0,0,0,0,0,457,264,427,173,167,0,1,TRUE
87.543,0,0,0,-0.053,-0.096,0.02,0,0,0,0,0,0,0,447,269,427,173,167,0,1,TRUE
87.551,0,0,0,-0.047,-0.087,0.018,0,0,0,0,0,0,0,434,273,427,173,167,0,1,TRUE
87.562,0,0,0,-0.04,-0.076,0.015,0,0,0,0,0,0,0,416,277,427,173,167,0,1,TRUE
87.573,0,0,0,-0.032,-0.064,0.012,0,0,0,0,0,0,0,398,281,427,173,167,0,1,TRUE
87.582,0,0,0,-0.025,-0.052,0.009,0,0,0,0,0,0,0,380,286,427,173,167,0,1,TRUE
87.591,0,0,0,-0.018,-0.041,0.007,0,0,0,0,0,0,0,363,289,427,173,167,0,1,TRUE
87.6,0,0,0,-0.015,-0.034,0.006,0,0,0,0,0,0,0,352,291,427,173,167,0,1,TRUE
87.609,0,0,0,-0.014,-0.032,0.006,0,0,0,0,0,0,0,348,291,427,173,167,0,1,TRUE
87.619,0,0,0,-0.014,-0.028,0.007,0,0,0,0,0,0,0,342,289,427,173,167,0,1,TRUE
87.628,0,0,0,-0.014,-0.027,0.007,0,0,0,0,0,0,0,341,289,427,173,167,0,1,TRUE
87.637,0,0,0,-0.009,-0.032,0.003,0,0,0,0,0,0,0,349,296,427,173,167,0,1,TRUE
87.647,0,0,0,-0.01,-0.033,0.001,0,0,0,0,0,0,0,351,298,427,173,167,0,1,TRUE
87.661,0,0,0,-0.017,-0.023,0.007,0,0,0,0,0,0,0,336,289,427,173,167,0,1,TRUE
87.671,0,0,0,-0.024,-0.016,0.014,0,0,0,0,0,0,0,325,278,427,173,167,0,1,TRUE
87.684,0,0,0,-0.023,-0.015,0.014,0,0,0,0,0,0,0,322,278,427,173,167,0,1,TRUE
87.694,0,0,0,-0.023,-0.014,0.014,0,0,0,0,0,0,0,321,279,427,173,167,0,1,TRUE
87.705,0,0,0,-0.027,-0.008,0.017,0,0,0,0,0,0,0,312,274,427,173,167,0,1,TRUE
87.714,0,0,0,-0.031,-0.004,0.02,0,0,0,0,0,0,0,306,269,427,173,167,0,1,TRUE
87.725,0,0,0,-0.033,-0.001,0.021,0,0,0,0,0,0,0,302,268,427,173,167,0,1,TRUE
87.735,0,0,0,-0.033,0.001,0.02,0,0,0,0,0,0,0,298,269,427,173,167,0,1,TRUE
87.745,0,0,0,-0.032,0.004,0.019,0,0,0,0,0,0,0,294,271,427,173,167,0,1,TRUE
87.755,0,0,0,-0.032,0.007,0.018,0,0,0,0,0,0,0,289,273,427,173,167,0,1,TRUE
87.766,0,0,0,-0.032,0.009,0.017,0,0,0,0,0,0,0,286,274,427,173,167,0,1,TRUE
87.779,0,0,0,-0.036,0.012,0.018,0,0,0,0,0,0,0,282,272,427,173,167,0,1,TRUE
87.787,0,0,0,-0.038,0.009,0.018,0,0,0,0,0,0,0,286,272,427,173,167,0,1,TRUE
87.798,0,0,0,-0.041,0.005,0.018,0,0,0,0,0,0,0,293,272,427,173,167,0,1,TRUE
87.808,0,0,0,-0.045,-0.001,0.019,0,0,0,0,0,0,0,302,272,427,173,167,0,1,TRUE
87.817,0,0,0,-0.049,-0.008,0.02,0,0,0,0,0,0,0,312,270,427,173,167,0,1,TRUE
87.827,0,0,0,-0.055,-0.014,0.021,0,0,0,0,0,0,0,322,268,427,173,167,0,1,TRUE
87.84,0,0,0,-0.06,-0.018,0.022,0,0,0,0,0,0,0,327,266,427,173,167,0,1,TRUE
87.85,0,0,0,-0.066,-0.019,0.026,0,0,0,0,0,0,0,329,260,427,173,167,0,1,TRUE
87.86,0,0,0,-0.07,-0.021,0.029,0,0,0,0,0,0,0,332,256,427,173,167,0,1,TRUE
87.87,0,0,0,-0.071,-0.022,0.03,0,0,0,0,0,0,0,333,254,427,173,167,0,1,TRUE
87.881,0,0,0,-0.07,-0.021,0.03,0,0,0,0,0,0,0,331,255,427,173,167,0,1,TRUE
87.896,0,0,0,-0.071,-0.02,0.029,0,0,0,0,0,0,0,331,256,427,173,167,0,1,TRUE
87.908,0,0,0,-0.072,-0.02,0.027,0,0,0,0,0,0,0,331,258,427,173,167,0,1,TRUE
87.923,0,0,0,-0.073,-0.02,0.026,0,0,0,0,0,0,0,330,261,427,173,167,0,1,TRUE
87.931,0,0,0,-0.074,-0.02,0.024,0,0,0,0,0,0,0,331,263,427,173,167,0,1,TRUE
87.941,0,0,0,-0.073,-0.019,0.023,0,0,0,0,0,0,0,329,265,427,173,167,0,1,TRUE
87.953,0,0,0,-0.069,-0.014,0.02,0,0,0,0,0,0,0,321,269,427,173,167,0,1,TRUE
87.962,0,0,0,-0.065,-0.015,0.019,0,0,0,0,0,0,0,322,271,427,173,167,0,1,TRUE
87.971,0,0,0,-0.063,-0.018,0.018,0,0,0,0,0,0,0,328,272,427,173,167,0,1,TRUE
87.982,0,0,0,-0.065,-0.021,0.017,0,0,0,0,0,0,0,331,274,427,173,167,0,1,TRUE
87.992,0,0,0,-0.067,-0.022,0.016,0,0,0,0,0,0,0,334,276,427,173,167,0,1,TRUE
88.004,0,0,0,-0.069,-0.024,0.014,0,0,0,0,0,0,0,336,278,427,173,167,0,1,TRUE
88.016,0,0,0,-0.073,-0.026,0.013,0,0,0,0,0,0,0,340,280,427,173,167,0,1,TRUE
88.028,0,0,0,-0.077,-0.029,0.017,0,0,0,0,0,0,0,344,274,427,173,167,0,1,TRUE
88.038,0,0,0,-0.078,-0.033,0.019,0,0,0,0,0,0,0,351,271,427,173,167,0,1,TRUE
88.049,0,0,0,-0.076,-0.037,0.019,0,0,0,0,0,0,0,356,271,427,173,167,0,1,TRUE
88.063,0,0,0,-0.072,-0.04,0.017,0,0,0,0,0,0,0,361,274,427,173,167,0,1,TRUE
88.076,0,0,0,-0.062,-0.044,0.012,0,0,0,0,0,0,0,367,282,427,173,167,0,1,TRUE
88.085,0,0,0,-0.055,-0.046,0.008,0,0,0,0,0,0,0,370,288,427,173,167,0,1,TRUE
88.096,0,0,0,-0.048,-0.047,0.004,0,0,0,0,0,0,0,372,295,427,173,167,0,1,TRUE
88.106,0,0,0,-0.041,-0.048,0,0,0,0,0,0,0,0,373,300,427,173,167,0,1,TRUE
88.115,0,0,0,-0.036,-0.049,-0.003,0,0,0,0,0,0,0,374,304,427,173,167,0,1,TRUE
88.126,0,0,0,-0.032,-0.049,-0.005,0,0,0,0,0,0,0,375,307,427,173,167,0,1,TRUE
88.137,0,0,0,-0.029,-0.05,-0.005,0,0,0,0,0,0,0,376,308,427,173,167,0,1,TRUE
88.149,0,0,0,-0.026,-0.05,-0.005,0,0,0,0,0,0,0,376,307,427,173,167,0,1,TRUE
88.161,0,0,0,-0.026,-0.05,-0.003,0,0,0,0,0,0,0,376,305,427,173,167,0,1,TRUE
88.174,0,0,0,-0.026,-0.051,-0.002,0,0,0,0,0,0,0,377,302,427,173,167,0,1,TRUE
88.184,0,0,0,-0.027,-0.052,0.002,0,0,0,0,0,0,0,379,297,427,173,167,0,1,TRUE
88.195,0,0,0,-0.028,-0.053,0.005,0,0,0,0,0,0,0,381,293,427,173,167,0,1,TRUE
88.204,0,0,0,-0.028,-0.055,0.007,0,0,0,0,0,0,0,384,289,427,173,167,0,1,TRUE
88.215,0,0,0,-0.029,-0.057,0.009,0,0,0,0,0,0,0,386,286,427,173,167,0,1,TRUE
88.227,0,0,0,-0.028,-0.057,0.011,0,0,0,0,0,0,0,388,282,427,173,167,0,1,TRUE
88.237,0,0,0,-0.025,-0.055,0.014,0,0,0,0,0,0,0,384,279,427,173,167,0,1,TRUE
88.248,0,0,0,-0.022,-0.051,0.015,0,0,0,0,0,0,0,378,277,427,173,167,0,1,TRUE
88.261,0,0,0,-0.018,-0.048,0.016,0,0,0,0,0,0,0,374,276,427,173,167,0,1,TRUE
88.272,0,0,0,-0.013,-0.046,0.015,0,0,0,0,0,0,0,370,276,427,173,167,0,1,TRUE
88.283,0,0,0,-0.005,-0.04,0.014,0,0,0,0,0,0,0,361,278,427,173,167,0,1,TRUE
88.292,0,0,0,0,-0.035,0.013,0,0,0,0,0,0,0,353,280,427,173,167,0,1,TRUE
88.303,0,0,0,0.007,-0.027,0.012,0,0,0,0,0,0,0,341,281,427,173,167,0,1,TRUE
88.318,0,0,0,0.014,-0.019,0.011,0,0,0,0,0,0,0,329,284,427,173,167,0,1,TRUE
88.33,0,0,0,0.024,-0.007,0.008,0,0,0,0,0,0,0,311,288,427,173,167,0,1,TRUE
88.345,0,0,0,0.035,0.004,0.005,0,0,0,0,0,0,0,294,293,427,173,167,0,1,TRUE
88.356,0,0,0,0.041,0.011,0.002,0,0,0,0,0,0,0,283,296,427,173,167,0,1,TRUE
88.367,0,0,0,0.05,0.019,-0.001,0,0,0,0,0,0,0,271,301,427,173,167,0,1,TRUE
88.379,0,0,0,0.054,0.023,-0.003,0,0,0,0,0,0,0,265,304,427,173,167,0,1,TRUE
88.39,0,0,0,0.056,0.025,-0.004,0,0,0,0,0,0,0,262,306,427,173,167,0,1,TRUE
88.403,0,0,0,0.058,0.027,-0.005,0,0,0,0,0,0,0,259,308,427,173,167,0,1,TRUE
88.418,0,0,0,0.057,0.027,-0.005,0,0,0,0,0,0,0,258,308,427,173,167,0,1,TRUE
88.428,0,0,0,0.055,0.026,-0.005,0,0,0,0,0,0,0,260,308,427,173,167,0,1,TRUE
88.439,0,0,0,0.052,0.025,-0.005,0,0,0,0,0,0,0,262,307,427,173,167,0,1,TRUE
88.45,0,0,0,0.047,0.022,-0.004,0,0,0,0,0,0,0,267,306,427,173,167,0,1,TRUE
88.459,0,0,0,0.044,0.02,-0.004,0,0,0,0,0,0,0,270,306,427,173,167,0,1,TRUE
88.469,0,0,0,0.043,0.02,-0.004,0,0,0,0,0,0,0,270,306,427,173,167,0,1,TRUE
88.481,0,0,0,0.039,0.019,-0.005,0,0,0,0,0,0,0,271,307,427,173,167,0,1,TRUE
88.49,0,0,0,0.038,0.019,-0.006,0,0,0,0,0,0,0,271,309,427,173,167,0,1,TRUE
88.501,0,0,0,0.037,0.021,-0.006,0,0,0,0,0,0,0,267,310,427,173,167,0,1,TRUE
88.513,0,0,0,0.037,0.025,-0.007,0,0,0,0,0,0,0,262,311,427,173,167,0,1,TRUE
88.523,0,0,0,0.037,0.028,-0.007,0,0,0,0,0,0,0,257,311,427,173,167,0,1,TRUE
88.532,0,0,0,0.036,0.031,-0.007,0,0,0,0,0,0,0,252,311,427,173,167,0,1,TRUE
88.546,0,0,0,0.032,0.034,-0.007,0,0,0,0,0,0,0,248,311,427,173,167,0,1,TRUE
88.561,0,0,0,0.03,0.035,-0.006,0,0,0,0,0,0,0,247,310,427,173,167,0,1,TRUE
88.571,0,0,0,0.024,0.036,-0.004,0,0,0,0,0,0,0,245,307,427,173,167,0,1,TRUE
88.582,0,0,0,0.019,0.036,-0.003,0,0,0,0,0,0,0,246,305,427,173,167,0,1,TRUE
88.594,0,0,0,0.015,0.035,-0.002,0,0,0,0,0,0,0,247,303,427,173,167,0,1,TRUE
88.602,0,0,0,0.007,0.033,0,0,0,0,0,0,0,0,249,299,427,173,167,0,1,TRUE
88.612,0,0,0,0.004,0.032,0.001,0,0,0,0,0,0,0,251,298,427,173,167,0,1,TRUE
88.622,0,0,0,-0.002,0.03,0.002,0,0,0,0,0,0,0,254,297,427,173,167,0,1,TRUE
88.634,0,0,0,-0.011,0.024,0.004,0,0,0,0,0,0,0,263,294,427,173,167,0,1,TRUE
88.645,0,0,0,-0.017,0.02,0.005,0,0,0,0,0,0,0,270,293,427,173,167,0,1,TRUE
88.657,0,0,0,-0.024,0.015,0.006,0,0,0,0,0,0,0,278,291,427,173,167,0,1,TRUE
88.668,0,0,0,-0.032,0.009,0.007,0,0,0,0,0,0,0,286,289,427,173,167,0,1,TRUE
88.678,0,0,0,-0.04,0.003,0.009,0,0,0,0,0,0,0,295,286,427,173,167,0,1,TRUE
88.688,0,0,0,-0.049,-0.004,0.011,0,0,0,0,0,0,0,305,283,427,173,167,0,1,TRUE
88.698,0,0,0,-0.059,-0.01,0.013,0,0,0,0,0,0,0,315,279,427,173,167,0,1,TRUE
88.712,0,0,0,-0.071,-0.018,0.017,0,0,0,0,0,0,0,327,273,427,173,167,0,1,TRUE
88.725,0,0,0,-0.083,-0.028,0.022,0,0,0,0,0,0,0,342,266,427,173,167,0,1,TRUE
88.734,0,0,0,-0.092,-0.035,0.026,0,0,0,0,0,0,0,354,260,427,173,167,0,1,TRUE
88.745,0,0,0,-0.101,-0.042,0.031,0,0,0,0,0,0,0,365,253,427,173,167,0,1,TRUE
88.754,0,0,0,-0.11,-0.05,0.036,0,0,0,0,0,0,0,377,245,427,173,167,0,1,TRUE
88.764,0,0,0,-0.118,-0.06,0.041,0,0,0,0,0,0,0,391,237,427,173,167,0,1,TRUE
88.776,0,0,0,-0.124,-0.069,0.046,0,0,0,0,0,0,0,405,230,427,173,167,0,1,TRUE
88.788,0,0,0,-0.13,-0.077,0.051,0,0,0,0,0,0,0,417,222,427,173,167,0,1,TRUE
88.798,0,0,0,-0.14,-0.085,0.059,0,0,0,0,0,0,0,431,209,427,173,167,0,1,TRUE
88.807,0,0,0,-0.144,-0.091,0.064,0,0,0,0,0,0,0,439,202,427,173,167,0,1,TRUE
88.819,0,0,0,-0.148,-0.095,0.069,0,0,0,0,0,0,0,445,194,427,173,167,0,1,TRUE
88.832,0,0,0,-0.151,-0.098,0.073,0,0,0,0,0,0,0,449,188,427,173,167,0,1,TRUE
88.845,0,0,0,-0.152,-0.102,0.078,0,0,0,0,0,0,0,456,181,427,173,167,0,1,TRUE
88.856,0,0,0,-0.151,-0.106,0.079,0,0,0,0,0,0,0,462,179,427,173,167,0,1,TRUE
88.868,0,0,0,-0.148,-0.111,0.08,0,0,0,0,0,0,0,469,178,427,173,167,0,1,TRUE
88.879,0,0,0,-0.146,-0.112,0.08,0,0,0,0,0,0,0,471,177,427,173,167,0,1,TRUE
88.891,0,0,0,-0.143,-0.112,0.08,0,0,0,0,0,0,0,471,177,427,173,167,0,1,TRUE
88.901,0,0,0,-0.139,-0.111,0.08,0,0,0,0,0,0,0,470,178,427,173,167,0,1,TRUE
88.913,0,0,0,-0.136,-0.109,0.08,0,0,0,0,0,0,0,466,178,427,173,167,0,1,TRUE
88.923,0,0,0,-0.131,-0.105,0.079,0,0,0,0,0,0,0,461,179,427,173,167,0,1,TRUE
88.934,0,0,0,-0.127,-0.103,0.079,0,0,0,0,0,0,0,458,179,427,173,167,0,1,TRUE
88.946,0,0,0,-0.124,-0.102,0.079,0,0,0,0,0,0,0,456,179,427,173,167,0,1,TRUE
88.955,0,0,0,-0.122,-0.101,0.079,0,0,0,0,0,0,0,454,179,427,173,167,0,1,TRUE
88.971,0,0,0,-0.12,-0.099,0.08,0,0,0,0,0,0,0,451,178,427,173,167,0,1,TRUE
88.982,0,0,0,-0.115,-0.095,0.08,0,0,0,0,0,0,0,446,178,427,173,167,0,1,TRUE
88.992,0,0,0,-0.112,-0.095,0.08,0,0,0,0,0,0,0,445,178,427,173,167,0,1,TRUE
89.003,0,0,0,-0.108,-0.095,0.078,0,0,0,0,0,0,0,445,180,427,173,167,0,1,TRUE
89.014,0,0,0,-0.104,-0.096,0.077,0,0,0,0,0,0,0,446,183,427,173,167,0,1,TRUE
89.024,0,0,0,-0.098,-0.096,0.074,0,0,0,0,0,0,0,446,187,427,173,167,0,1,TRUE
89.036,0,0,0,-0.093,-0.096,0.071,0,0,0,0,0,0,0,446,191,427,173,167,0,1,TRUE
89.045,0,0,0,-0.084,-0.099,0.066,0,0,0,0,0,0,0,451,199,427,173,167,0,1,TRUE
89.054,0,0,0,-0.081,-0.1,0.064,0,0,0,0,0,0,0,453,202,427,173,167,0,1,TRUE
89.065,0,0,0,-0.076,-0.102,0.062,0,0,0,0,0,0,0,456,205,427,173,167,0,1,TRUE
89.074,0,0,0,-0.072,-0.104,0.06,0,0,0,0,0,0,0,458,209,427,173,167,0,1,TRUE
89.086,0,0,0,-0.068,-0.104,0.056,0,0,0,0,0,0,0,459,214,427,173,167,0,1,TRUE
89.098,0,0,0,-0.061,-0.103,0.051,0,0,0,0,0,0,0,458,222,427,173,167,0,1,TRUE
89.111,0,0,0,-0.057,-0.103,0.048,0,0,0,0,0,0,0,458,227,427,173,167,0,1,TRUE
89.124,0,0,0,-0.052,-0.104,0.043,0,0,0,0,0,0,0,458,234,427,173,167,0,1,TRUE
89.133,0,0,0,-0.049,-0.104,0.04,0,0,0,0,0,0,0,458,239,427,173,167,0,1,TRUE
89.146,0,0,0,-0.048,-0.104,0.039,0,0,0,0,0,0,0,459,241,427,173,167,0,1,TRUE
89.157,0,0,0,-0.049,-0.105,0.038,0,0,0,0,0,0,0,460,242,427,173,167,0,1,TRUE
89.169,0,0,0,-0.05,-0.106,0.038,0,0,0,0,0,0,0,461,242,427,173,167,0,1,TRUE
89.178,0,0,0,-0.052,-0.107,0.039,0,0,0,0,0,0,0,463,241,427,173,167,0,1,TRUE
89.188,0,0,0,-0.055,-0.109,0.04,0,0,0,0,0,0,0,466,239,427,173,167,0,1,TRUE
89.201,0,0,0,-0.058,-0.112,0.041,0,0,0,0,0,0,0,471,237,427,173,167,0,1,TRUE
89.211,0,0,0,-0.06,-0.114,0.041,0,0,0,0,0,0,0,474,237,427,173,167,0,1,TRUE
89.221,0,0,0,-0.061,-0.116,0.041,0,0,0,0,0,0,0,477,237,427,173,167,0,1,TRUE
89.233,0,0,0,-0.061,-0.117,0.04,0,0,0,0,0,0,0,479,238,427,173,167,0,1,TRUE
89.244,0,0,0,-0.06,-0.118,0.038,0,0,0,0,0,0,0,480,242,427,173,167,0,1,TRUE
89.255,0,0,0,-0.059,-0.118,0.037,0,0,0,0,0,0,0,480,243,427,173,167,0,1,TRUE
89.267,0,0,0,-0.058,-0.117,0.036,0,0,0,0,0,0,0,479,245,427,173,167,0,1,TRUE
89.279,0,0,0,-0.058,-0.117,0.035,0,0,0,0,0,0,0,478,246,427,173,167,0,1,TRUE
89.287,0,0,0,-0.059,-0.117,0.035,0,0,0,0,0,0,0,479,246,427,173,167,0,1,TRUE
89.3,0,0,0,-0.06,-0.117,0.035,0,0,0,0,0,0,0,479,247,427,173,167,0,1,TRUE
89.312,0,0,0,-0.061,-0.119,0.034,0,0,0,0,0,0,0,482,248,427,173,167,0,1,TRUE
89.324,0,0,0,-0.062,-0.121,0.034,0,0,0,0,0,0,0,485,248,427,173,167,0,1,TRUE
89.337,0,0,0,-0.065,-0.124,0.034,0,0,0,0,0,0,0,489,248,427,173,167,0,1,TRUE
89.348,0,0,0,-0.067,-0.124,0.034,0,0,0,0,0,0,0,490,247,427,173,167,0,1,TRUE
89.363,0,0,0,-0.07,-0.124,0.035,0,0,0,0,0,0,0,490,246,427,173,167,0,1,TRUE
89.376,0,0,0,-0.072,-0.125,0.035,0,0,0,0,0,0,0,491,247,427,173,167,0,1,TRUE
89.386,0,0,0,-0.073,-0.125,0.034,0,0,0,0,0,0,0,491,247,427,173,167,0,1,TRUE
89.403,0,0,0,-0.074,-0.125,0.034,0,0,0,0,0,0,0,490,249,427,173,167,0,1,TRUE
89.415,0,0,0,-0.075,-0.123,0.033,0,0,0,0,0,0,0,488,250,427,173,167,0,1,TRUE
89.424,0,0,0,-0.077,-0.122,0.033,0,0,0,0,0,0,0,487,250,427,173,167,0,1,TRUE
89.435,0,0,0,-0.079,-0.119,0.034,0,0,0,0,0,0,0,481,248,427,173,167,0,1,TRUE
89.444,0,0,0,-0.081,-0.115,0.036,0,0,0,0,0,0,0,476,245,427,173,167,0,1,TRUE
89.454,0,0,0,-0.083,-0.114,0.038,0,0,0,0,0,0,0,474,242,427,173,167,0,1,TRUE
89.465,0,0,0,-0.086,-0.113,0.041,0,0,0,0,0,0,0,473,237,427,173,167,0,1,TRUE
89.475,0,0,0,-0.09,-0.113,0.044,0,0,0,0,0,0,0,473,232,427,173,167,0,1,TRUE
89.507,0,0,0,-0.101,-0.11,0.058,0,0,0,0,0,0,0,468,212,427,173,167,0,1,TRUE
