Time,Teacher-x,Teacher-y,Teacher-z,Student-x,Student-y,Student-z,Difference-x,Difference-y,Difference-z,Teacher Intensity,Student Intensity,Angle Teacher,Angle Student,Ball-x,Ball-y,Target-x,Target-y,Score,Target Duration,Training Mode,Is Testing Boolean
63.976,0,0,0,-0.037,-0.067,0.001,0,0,0,0,0,0,0,403,299,427,173,167,0,1,True
63.988,0,0,0,-0.035,-0.064,0.0,0,0,0,0,0,0,0,397,299,427,173,167,0,1,True
63.997,0,0,0,-0.033,-0.06,0.0,0,0,0,0,0,0,0,392,300,427,173,167,0,1,True
64.007,0,0,0,-0.031,-0.057,-0.0,0,0,0,0,0,0,0,387,300,427,173,167,0,1,True
64.017,0,0,0,-0.03,-0.054,0.0,0,0,0,0,0,0,0,382,300,427,173,167,0,1,True
64.028,0,0,0,-0.028,-0.049,0.001,0,0,0,0,0,0,0,375,299,427,173,167,0,1,True
64.04,0,0,0,-0.027,-0.046,0.001,0,0,0,0,0,0,0,371,298,427,173,167,0,1,True
64.052,0,0,0,-0.027,-0.044,0.002,0,0,0,0,0,0,0,367,298,427,173,167,0,1,True
64.064,0,0,0,-0.026,-0.042,0.002,0,0,0,0,0,0,0,364,296,427,173,167,0,1,True
64.075,0,0,0,-0.026,-0.04,0.004,0,0,0,0,0,0,0,361,295,427,173,167,0,1,True
64.086,0,0,0,-0.025,-0.038,0.005,0,0,0,0,0,0,0,358,293,427,173,167,0,1,True
64.095,0,0,0,-0.025,-0.038,0.005,0,0,0,0,0,0,0,358,293,427,173,167,0,1,True
64.106,0,0,0,-0.024,-0.036,0.005,0,0,0,0,0,0,0,356,292,427,173,167,0,1,True
64.116,0,0,0,-0.023,-0.036,0.005,0,0,0,0,0,0,0,354,292,427,173,167,0,1,True
64.124,0,0,0,-0.022,-0.035,0.006,0,0,0,0,0,0,0,354,291,427,173,167,0,1,True
64.135,0,0,0,-0.022,-0.036,0.006,0,0,0,0,0,0,0,355,290,427,173,167,0,1,True
64.144,0,0,0,-0.023,-0.036,0.007,0,0,0,0,0,0,0,355,289,427,173,167,0,1,True
64.155,0,0,0,-0.022,-0.035,0.007,0,0,0,0,0,0,0,354,289,427,173,167,0,1,True
64.165,0,0,0,-0.021,-0.034,0.008,0,0,0,0,0,0,0,352,288,427,173,167,0,1,True
64.174,0,0,0,-0.021,-0.034,0.008,0,0,0,0,0,0,0,351,288,427,173,167,0,1,True
64.184,0,0,0,-0.02,-0.032,0.008,0,0,0,0,0,0,0,349,287,427,173,167,0,1,True
64.196,0,0,0,-0.019,-0.031,0.008,0,0,0,0,0,0,0,347,287,427,173,167,0,1,True
64.207,0,0,0,-0.017,-0.03,0.008,0,0,0,0,0,0,0,345,288,427,173,167,0,1,True
64.216,0,0,0,-0.016,-0.029,0.008,0,0,0,0,0,0,0,344,288,427,173,167,0,1,True
64.225,0,0,0,-0.016,-0.029,0.008,0,0,0,0,0,0,0,345,288,427,173,167,0,1,True
64.234,0,0,0,-0.016,-0.029,0.008,0,0,0,0,0,0,0,345,288,427,173,167,0,1,True
64.245,0,0,0,-0.015,-0.029,0.008,0,0,0,0,0,0,0,344,287,427,173,167,0,1,True
64.256,0,0,0,-0.014,-0.027,0.008,0,0,0,0,0,0,0,341,288,427,173,167,0,1,True
64.262,0,0,0,-0.012,-0.025,0.007,0,0,0,0,0,0,0,338,289,427,173,167,0,1,True
64.271,0,0,0,-0.011,-0.024,0.007,0,0,0,0,0,0,0,336,290,427,173,167,0,1,True
64.28,0,0,0,-0.008,-0.023,0.006,0,0,0,0,0,0,0,335,291,427,173,167,0,1,True
64.289,0,0,0,-0.007,-0.022,0.005,0,0,0,0,0,0,0,334,292,427,173,167,0,1,True
64.298,0,0,0,-0.006,-0.021,0.004,0,0,0,0,0,0,0,333,293,427,173,167,0,1,True
64.308,0,0,0,-0.005,-0.021,0.004,0,0,0,0,0,0,0,332,294,427,173,167,0,1,True
64.316,0,0,0,-0.003,-0.02,0.003,0,0,0,0,0,0,0,330,295,427,173,167,0,1,True
64.326,0,0,0,-0.002,-0.019,0.003,0,0,0,0,0,0,0,329,296,427,173,167,0,1,True
64.336,0,0,0,-0.002,-0.02,0.002,0,0,0,0,0,0,0,330,297,427,173,167,0,1,True
64.347,0,0,0,-0.001,-0.02,0.002,0,0,0,0,0,0,0,331,297,427,173,167,0,1,True
64.356,0,0,0,-0.001,-0.021,0.001,0,0,0,0,0,0,0,333,299,427,173,167,0,1,True
64.366,0,0,0,-0.0,-0.023,0.0,0,0,0,0,0,0,0,335,299,427,173,167,0,1,True
64.376,0,0,0,-0.001,-0.024,0.0,0,0,0,0,0,0,0,336,300,427,173,167,0,1,True
64.386,0,0,0,-0.001,-0.025,-0.0,0,0,0,0,0,0,0,338,300,427,173,167,0,1,True
64.395,0,0,0,-0.001,-0.025,-0.0,0,0,0,0,0,0,0,338,300,427,173,167,0,1,True
64.403,0,0,0,-0.001,-0.025,-0.0,0,0,0,0,0,0,0,338,301,427,173,167,0,1,True
64.414,0,0,0,-0.001,-0.025,-0.001,0,0,0,0,0,0,0,339,302,427,173,167,0,1,True
64.423,0,0,0,-0.001,-0.026,-0.001,0,0,0,0,0,0,0,339,302,427,173,167,0,1,True
64.431,0,0,0,-0.001,-0.027,-0.002,0,0,0,0,0,0,0,341,303,427,173,167,0,1,True
64.441,0,0,0,-0.001,-0.027,-0.003,0,0,0,0,0,0,0,341,305,427,173,167,0,1,True
64.449,0,0,0,-0.0,-0.027,-0.004,0,0,0,0,0,0,0,341,306,427,173,167,0,1,True
64.457,0,0,0,0.001,-0.026,-0.005,0,0,0,0,0,0,0,340,308,427,173,167,0,1,True
64.467,0,0,0,0.003,-0.025,-0.007,0,0,0,0,0,0,0,338,310,427,173,167,0,1,True
64.476,0,0,0,0.005,-0.024,-0.008,0,0,0,0,0,0,0,337,313,427,173,167,0,1,True
64.486,0,0,0,0.007,-0.024,-0.01,0,0,0,0,0,0,0,337,316,427,173,167,0,1,True
64.495,0,0,0,0.008,-0.024,-0.011,0,0,0,0,0,0,0,337,317,427,173,167,0,1,True
64.504,0,0,0,0.01,-0.024,-0.013,0,0,0,0,0,0,0,336,320,427,173,167,0,1,True
64.512,0,0,0,0.011,-0.023,-0.014,0,0,0,0,0,0,0,336,322,427,173,167,0,1,True
64.521,0,0,0,0.011,-0.023,-0.015,0,0,0,0,0,0,0,335,323,427,173,167,0,1,True
64.53,0,0,0,0.011,-0.023,-0.016,0,0,0,0,0,0,0,335,324,427,173,167,0,1,True
64.54,0,0,0,0.01,-0.023,-0.016,0,0,0,0,0,0,0,335,325,427,173,167,0,1,True
64.548,0,0,0,0.01,-0.024,-0.017,0,0,0,0,0,0,0,336,325,427,173,167,0,1,True
64.555,0,0,0,0.009,-0.024,-0.017,0,0,0,0,0,0,0,336,326,427,173,167,0,1,True
64.564,0,0,0,0.008,-0.024,-0.017,0,0,0,0,0,0,0,337,326,427,173,167,0,1,True
64.573,0,0,0,0.007,-0.025,-0.018,0,0,0,0,0,0,0,338,327,427,173,167,0,1,True
64.582,0,0,0,0.007,-0.025,-0.018,0,0,0,0,0,0,0,338,328,427,173,167,0,1,True
64.593,0,0,0,0.007,-0.025,-0.019,0,0,0,0,0,0,0,338,329,427,173,167,0,1,True
64.602,0,0,0,0.007,-0.025,-0.02,0,0,0,0,0,0,0,338,331,427,173,167,0,1,True
64.612,0,0,0,0.006,-0.024,-0.021,0,0,0,0,0,0,0,337,332,427,173,167,0,1,True
64.62,0,0,0,0.006,-0.024,-0.021,0,0,0,0,0,0,0,336,333,427,173,167,0,1,True
64.63,0,0,0,0.005,-0.023,-0.022,0,0,0,0,0,0,0,335,334,427,173,167,0,1,True
64.639,0,0,0,0.004,-0.022,-0.022,0,0,0,0,0,0,0,334,334,427,173,167,0,1,True
64.648,0,0,0,0.004,-0.022,-0.022,0,0,0,0,0,0,0,333,334,427,173,167,0,1,True
64.658,0,0,0,0.002,-0.021,-0.022,0,0,0,0,0,0,0,333,334,427,173,167,0,1,True
64.668,0,0,0,0.001,-0.021,-0.023,0,0,0,0,0,0,0,333,335,427,173,167,0,1,True
64.704,0,0,0,-0.002,-0.021,-0.023,0,0,0,0,0,0,0,332,335,427,173,167,0,1,True
64.716,0,0,0,-0.004,-0.02,-0.022,0,0,0,0,0,0,0,331,334,427,173,167,0,1,True
64.726,0,0,0,-0.007,-0.02,-0.022,0,0,0,0,0,0,0,331,333,427,173,167,0,1,True
64.737,0,0,0,-0.009,-0.021,-0.021,0,0,0,0,0,0,0,331,332,427,173,167,0,1,True
64.747,0,0,0,-0.011,-0.021,-0.02,0,0,0,0,0,0,0,331,331,427,173,167,0,1,True
64.757,0,0,0,-0.014,-0.02,-0.019,0,0,0,0,0,0,0,331,329,427,173,167,0,1,True
64.769,0,0,0,-0.017,-0.021,-0.018,0,0,0,0,0,0,0,332,327,427,173,167,0,1,True
64.778,0,0,0,-0.02,-0.022,-0.016,0,0,0,0,0,0,0,333,324,427,173,167,0,1,True
64.788,0,0,0,-0.024,-0.022,-0.014,0,0,0,0,0,0,0,333,321,427,173,167,0,1,True
64.801,0,0,0,-0.027,-0.022,-0.011,0,0,0,0,0,0,0,334,317,427,173,167,0,1,True
64.812,0,0,0,-0.034,-0.025,-0.007,0,0,0,0,0,0,0,338,311,427,173,167,0,1,True
64.827,0,0,0,-0.039,-0.028,-0.004,0,0,0,0,0,0,0,343,306,427,173,167,0,1,True
64.836,0,0,0,-0.045,-0.032,0.001,0,0,0,0,0,0,0,350,298,427,173,167,0,1,True
64.848,0,0,0,-0.048,-0.034,0.004,0,0,0,0,0,0,0,352,294,427,173,167,0,1,True
64.857,0,0,0,-0.051,-0.035,0.007,0,0,0,0,0,0,0,353,290,427,173,167,0,1,True
64.868,0,0,0,-0.053,-0.036,0.01,0,0,0,0,0,0,0,355,285,427,173,167,0,1,True
64.878,0,0,0,-0.056,-0.038,0.013,0,0,0,0,0,0,0,359,281,427,173,167,0,1,True
64.887,0,0,0,-0.058,-0.041,0.016,0,0,0,0,0,0,0,362,276,427,173,167,0,1,True
64.898,0,0,0,-0.061,-0.043,0.019,0,0,0,0,0,0,0,366,271,427,173,167,0,1,True
64.907,0,0,0,-0.063,-0.046,0.023,0,0,0,0,0,0,0,370,265,427,173,167,0,1,True
64.916,0,0,0,-0.065,-0.048,0.026,0,0,0,0,0,0,0,373,260,427,173,167,0,1,True
64.926,0,0,0,-0.065,-0.049,0.028,0,0,0,0,0,0,0,375,258,427,173,167,0,1,True
64.938,0,0,0,-0.066,-0.052,0.033,0,0,0,0,0,0,0,379,250,427,173,167,0,1,True
64.951,0,0,0,-0.066,-0.054,0.035,0,0,0,0,0,0,0,382,246,427,173,167,0,1,True
64.962,0,0,0,-0.065,-0.057,0.039,0,0,0,0,0,0,0,387,240,427,173,167,0,1,True
64.974,0,0,0,-0.064,-0.059,0.041,0,0,0,0,0,0,0,390,237,427,173,167,0,1,True
64.983,0,0,0,-0.063,-0.061,0.044,0,0,0,0,0,0,0,393,233,427,173,167,0,1,True
64.997,0,0,0,-0.061,-0.062,0.046,0,0,0,0,0,0,0,395,230,427,173,167,0,1,True
65.007,0,0,0,-0.058,-0.063,0.049,0,0,0,0,0,0,0,397,226,427,173,167,0,1,True
65.017,0,0,0,-0.057,-0.065,0.051,0,0,0,0,0,0,0,399,223,427,173,167,0,1,True
65.032,0,0,0,-0.055,-0.067,0.053,0,0,0,0,0,0,0,402,220,427,173,167,0,1,True
65.044,0,0,0,-0.052,-0.069,0.055,0,0,0,0,0,0,0,405,216,427,173,167,0,1,True
65.057,0,0,0,-0.048,-0.069,0.057,0,0,0,0,0,0,0,405,212,427,173,167,0,1,True
65.066,0,0,0,-0.045,-0.068,0.058,0,0,0,0,0,0,0,404,211,427,173,167,0,1,True
65.078,0,0,0,-0.042,-0.068,0.059,0,0,0,0,0,0,0,404,209,427,173,167,0,1,True
65.089,0,0,0,-0.036,-0.066,0.06,0,0,0,0,0,0,0,401,209,427,173,167,0,1,True
65.1,0,0,0,-0.031,-0.064,0.06,0,0,0,0,0,0,0,398,209,427,173,167,0,1,True
65.11,0,0,0,-0.026,-0.063,0.059,0,0,0,0,0,0,0,396,210,427,173,167,0,1,True
65.121,0,0,0,-0.021,-0.061,0.059,0,0,0,0,0,0,0,393,210,427,173,167,0,1,True
65.134,0,0,0,-0.015,-0.059,0.058,0,0,0,0,0,0,0,390,212,427,173,167,0,1,True
65.147,0,0,0,-0.006,-0.056,0.056,0,0,0,0,0,0,0,386,215,427,173,167,0,1,True
65.158,0,0,0,0.0,-0.054,0.054,0,0,0,0,0,0,0,382,218,427,173,167,0,1,True
65.168,0,0,0,0.011,-0.05,0.049,0,0,0,0,0,0,0,376,225,427,173,167,0,1,True
65.18,0,0,0,0.021,-0.046,0.045,0,0,0,0,0,0,0,371,231,427,173,167,0,1,True
65.19,0,0,0,0.031,-0.041,0.04,0,0,0,0,0,0,0,363,239,427,173,167,0,1,True
65.198,0,0,0,0.042,-0.036,0.034,0,0,0,0,0,0,0,355,247,427,173,167,0,1,True
65.212,0,0,0,0.053,-0.03,0.029,0,0,0,0,0,0,0,345,255,427,173,167,0,1,True
65.223,0,0,0,0.066,-0.021,0.022,0,0,0,0,0,0,0,332,266,427,173,167,0,1,True
65.234,0,0,0,0.074,-0.016,0.018,0,0,0,0,0,0,0,324,272,427,173,167,0,1,True
65.246,0,0,0,0.079,-0.012,0.015,0,0,0,0,0,0,0,318,277,427,173,167,0,1,True
65.257,0,0,0,0.087,-0.006,0.011,0,0,0,0,0,0,0,309,284,427,173,167,0,1,True
65.267,0,0,0,0.092,-0.003,0.007,0,0,0,0,0,0,0,304,289,427,173,167,0,1,True
65.277,0,0,0,0.097,0.0,0.003,0,0,0,0,0,0,0,299,295,427,173,167,0,1,True
65.289,0,0,0,0.103,0.004,-0.001,0,0,0,0,0,0,0,294,301,427,173,167,0,1,True
65.302,0,0,0,0.108,0.007,-0.005,0,0,0,0,0,0,0,289,308,427,173,167,0,1,True
65.313,0,0,0,0.115,0.011,-0.012,0,0,0,0,0,0,0,283,319,427,173,167,0,1,True
65.33,0,0,0,0.12,0.014,-0.019,0,0,0,0,0,0,0,279,329,427,173,167,0,1,True
65.339,0,0,0,0.122,0.015,-0.024,0,0,0,0,0,0,0,277,336,427,173,167,0,1,True
65.349,0,0,0,0.121,0.016,-0.026,0,0,0,0,0,0,0,275,340,427,173,167,0,1,True
65.361,0,0,0,0.118,0.015,-0.028,0,0,0,0,0,0,0,276,343,427,173,167,0,1,True
65.371,0,0,0,0.115,0.014,-0.029,0,0,0,0,0,0,0,279,345,427,173,167,0,1,True
65.382,0,0,0,0.11,0.013,-0.03,0,0,0,0,0,0,0,281,346,427,173,167,0,1,True
65.393,0,0,0,0.105,0.011,-0.031,0,0,0,0,0,0,0,283,347,427,173,167,0,1,True
65.404,0,0,0,0.097,0.009,-0.031,0,0,0,0,0,0,0,286,348,427,173,167,0,1,True
65.416,0,0,0,0.091,0.006,-0.031,0,0,0,0,0,0,0,290,348,427,173,167,0,1,True
65.432,0,0,0,0.084,0.004,-0.031,0,0,0,0,0,0,0,294,347,427,173,167,0,1,True
65.444,0,0,0,0.07,0.002,-0.029,0,0,0,0,0,0,0,297,345,427,173,167,0,1,True
65.462,0,0,0,0.064,0.002,-0.029,0,0,0,0,0,0,0,297,344,427,173,167,0,1,True
65.473,0,0,0,0.051,-0.0,-0.026,0,0,0,0,0,0,0,300,340,427,173,167,0,1,True
65.483,0,0,0,0.045,-0.001,-0.025,0,0,0,0,0,0,0,302,338,427,173,167,0,1,True
65.497,0,0,0,0.035,-0.003,-0.023,0,0,0,0,0,0,0,305,335,427,173,167,0,1,True
65.507,0,0,0,0.029,-0.005,-0.022,0,0,0,0,0,0,0,307,334,427,173,167,0,1,True
65.518,0,0,0,0.024,-0.006,-0.021,0,0,0,0,0,0,0,309,332,427,173,167,0,1,True
65.531,0,0,0,0.019,-0.007,-0.02,0,0,0,0,0,0,0,311,330,427,173,167,0,1,True
65.541,0,0,0,0.013,-0.009,-0.019,0,0,0,0,0,0,0,314,329,427,173,167,0,1,True
65.553,0,0,0,0.009,-0.01,-0.019,0,0,0,0,0,0,0,316,329,427,173,167,0,1,True
65.566,0,0,0,0.005,-0.012,-0.018,0,0,0,0,0,0,0,318,328,427,173,167,0,1,True
65.576,0,0,0,-0.001,-0.013,-0.017,0,0,0,0,0,0,0,320,326,427,173,167,0,1,True
65.591,0,0,0,-0.005,-0.014,-0.016,0,0,0,0,0,0,0,322,325,427,173,167,0,1,True
65.602,0,0,0,-0.01,-0.015,-0.015,0,0,0,0,0,0,0,323,323,427,173,167,0,1,True
65.617,0,0,0,-0.013,-0.016,-0.014,0,0,0,0,0,0,0,324,322,427,173,167,0,1,True
65.629,0,0,0,-0.018,-0.018,-0.013,0,0,0,0,0,0,0,328,319,427,173,167,0,1,True
65.641,0,0,0,-0.023,-0.019,-0.011,0,0,0,0,0,0,0,329,317,427,173,167,0,1,True
65.654,0,0,0,-0.026,-0.019,-0.01,0,0,0,0,0,0,0,329,316,427,173,167,0,1,True
65.664,0,0,0,-0.029,-0.019,-0.008,0,0,0,0,0,0,0,330,313,427,173,167,0,1,True
65.673,0,0,0,-0.032,-0.02,-0.007,0,0,0,0,0,0,0,331,311,427,173,167,0,1,True
65.682,0,0,0,-0.035,-0.021,-0.006,0,0,0,0,0,0,0,332,309,427,173,167,0,1,True
65.691,0,0,0,-0.036,-0.021,-0.006,0,0,0,0,0,0,0,333,308,427,173,167,0,1,True
65.705,0,0,0,-0.038,-0.022,-0.004,0,0,0,0,0,0,0,334,307,427,173,167,0,1,True
65.714,0,0,0,-0.042,-0.023,-0.003,0,0,0,0,0,0,0,335,304,427,173,167,0,1,True
65.724,0,0,0,-0.044,-0.023,-0.001,0,0,0,0,0,0,0,336,302,427,173,167,0,1,True
65.734,0,0,0,-0.045,-0.024,-0.0,0,0,0,0,0,0,0,336,301,427,173,167,0,1,True
65.746,0,0,0,-0.047,-0.025,0.001,0,0,0,0,0,0,0,338,298,427,173,167,0,1,True
65.764,0,0,0,-0.048,-0.026,0.002,0,0,0,0,0,0,0,340,297,427,173,167,0,1,True
65.772,0,0,0,-0.05,-0.028,0.004,0,0,0,0,0,0,0,343,294,427,173,167,0,1,True
65.784,0,0,0,-0.05,-0.029,0.004,0,0,0,0,0,0,0,344,294,427,173,167,0,1,True
65.815,0,0,0,-0.05,-0.032,0.006,0,0,0,0,0,0,0,349,291,427,173,167,0,1,True
65.83,0,0,0,-0.05,-0.032,0.006,0,0,0,0,0,0,0,349,291,427,173,167,0,1,True
65.842,0,0,0,-0.049,-0.033,0.006,0,0,0,0,0,0,0,351,291,427,173,167,0,1,True
65.853,0,0,0,-0.048,-0.034,0.006,0,0,0,0,0,0,0,351,290,427,173,167,0,1,True
65.862,0,0,0,-0.048,-0.034,0.007,0,0,0,0,0,0,0,352,290,427,173,167,0,1,True
65.876,0,0,0,-0.048,-0.034,0.007,0,0,0,0,0,0,0,352,289,427,173,167,0,1,True
65.886,0,0,0,-0.048,-0.034,0.007,0,0,0,0,0,0,0,352,289,427,173,167,0,1,True
65.896,0,0,0,-0.048,-0.034,0.007,0,0,0,0,0,0,0,353,289,427,173,167,0,1,True
65.909,0,0,0,-0.047,-0.035,0.008,0,0,0,0,0,0,0,353,288,427,173,167,0,1,True
65.925,0,0,0,-0.046,-0.035,0.008,0,0,0,0,0,0,0,353,288,427,173,167,0,1,True
65.936,0,0,0,-0.044,-0.034,0.007,0,0,0,0,0,0,0,353,289,427,173,167,0,1,True
65.944,0,0,0,-0.043,-0.034,0.007,0,0,0,0,0,0,0,352,290,427,173,167,0,1,True
65.955,0,0,0,-0.042,-0.033,0.006,0,0,0,0,0,0,0,351,290,427,173,167,0,1,True
65.965,0,0,0,-0.039,-0.03,0.006,0,0,0,0,0,0,0,347,291,427,173,167,0,1,True
65.976,0,0,0,-0.038,-0.03,0.005,0,0,0,0,0,0,0,345,292,427,173,167,0,1,True
65.987,0,0,0,-0.037,-0.029,0.005,0,0,0,0,0,0,0,345,293,427,173,167,0,1,True
65.996,0,0,0,-0.035,-0.027,0.004,0,0,0,0,0,0,0,342,294,427,173,167,0,1,True
66.005,0,0,0,-0.034,-0.026,0.004,0,0,0,0,0,0,0,340,294,427,173,167,0,1,True
66.016,0,0,0,-0.032,-0.024,0.003,0,0,0,0,0,0,0,336,295,427,173,167,0,1,True
66.029,0,0,0,-0.031,-0.022,0.003,0,0,0,0,0,0,0,334,296,427,173,167,0,1,True
66.045,0,0,0,-0.03,-0.022,0.002,0,0,0,0,0,0,0,334,296,427,173,167,0,1,True
66.055,0,0,0,-0.028,-0.021,0.002,0,0,0,0,0,0,0,332,297,427,173,167,0,1,True
66.065,0,0,0,-0.027,-0.019,0.001,0,0,0,0,0,0,0,330,298,427,173,167,0,1,True
66.075,0,0,0,-0.026,-0.018,0.001,0,0,0,0,0,0,0,328,298,427,173,167,0,1,True
66.085,0,0,0,-0.025,-0.017,0.001,0,0,0,0,0,0,0,326,299,427,173,167,0,1,True
66.097,0,0,0,-0.025,-0.017,0.001,0,0,0,0,0,0,0,325,299,427,173,167,0,1,True
66.108,0,0,0,-0.025,-0.015,0.001,0,0,0,0,0,0,0,323,298,427,173,167,0,1,True
66.116,0,0,0,-0.025,-0.015,0.002,0,0,0,0,0,0,0,323,297,427,173,167,0,1,True
66.129,0,0,0,-0.025,-0.015,0.002,0,0,0,0,0,0,0,323,297,427,173,167,0,1,True
66.139,0,0,0,-0.025,-0.015,0.003,0,0,0,0,0,0,0,322,296,427,173,167,0,1,True
66.149,0,0,0,-0.026,-0.015,0.003,0,0,0,0,0,0,0,322,295,427,173,167,0,1,True
66.162,0,0,0,-0.026,-0.015,0.004,0,0,0,0,0,0,0,322,295,427,173,167,0,1,True
66.172,0,0,0,-0.026,-0.015,0.004,0,0,0,0,0,0,0,323,294,427,173,167,0,1,True
66.182,0,0,0,-0.027,-0.015,0.004,0,0,0,0,0,0,0,323,293,427,173,167,0,1,True
66.192,0,0,0,-0.027,-0.016,0.005,0,0,0,0,0,0,0,324,292,427,173,167,0,1,True
66.205,0,0,0,-0.027,-0.016,0.005,0,0,0,0,0,0,0,324,292,427,173,167,0,1,True
66.214,0,0,0,-0.027,-0.015,0.006,0,0,0,0,0,0,0,323,291,427,173,167,0,1,True
66.225,0,0,0,-0.027,-0.014,0.006,0,0,0,0,0,0,0,322,291,427,173,167,0,1,True
66.237,0,0,0,-0.027,-0.014,0.006,0,0,0,0,0,0,0,322,291,427,173,167,0,1,True
66.248,0,0,0,-0.028,-0.015,0.007,0,0,0,0,0,0,0,323,290,427,173,167,0,1,True
66.258,0,0,0,-0.028,-0.015,0.007,0,0,0,0,0,0,0,323,289,427,173,167,0,1,True
66.266,0,0,0,-0.029,-0.015,0.008,0,0,0,0,0,0,0,322,288,427,173,167,0,1,True
66.277,0,0,0,-0.029,-0.014,0.009,0,0,0,0,0,0,0,322,287,427,173,167,0,1,True
66.288,0,0,0,-0.031,-0.014,0.01,0,0,0,0,0,0,0,321,285,427,173,167,0,1,True
66.297,0,0,0,-0.033,-0.014,0.012,0,0,0,0,0,0,0,321,282,427,173,167,0,1,True
66.309,0,0,0,-0.035,-0.014,0.014,0,0,0,0,0,0,0,322,279,427,173,167,0,1,True
66.337,0,0,0,-0.037,-0.015,0.018,0,0,0,0,0,0,0,323,273,427,173,167,0,1,True
66.348,0,0,0,-0.038,-0.015,0.019,0,0,0,0,0,0,0,323,271,427,173,167,0,1,True
66.359,0,0,0,-0.039,-0.016,0.02,0,0,0,0,0,0,0,324,269,427,173,167,0,1,True
66.373,0,0,0,-0.04,-0.016,0.021,0,0,0,0,0,0,0,324,267,427,173,167,0,1,True
66.385,0,0,0,-0.042,-0.017,0.023,0,0,0,0,0,0,0,326,265,427,173,167,0,1,True
66.396,0,0,0,-0.045,-0.019,0.025,0,0,0,0,0,0,0,329,261,427,173,167,0,1,True
66.405,0,0,0,-0.047,-0.02,0.027,0,0,0,0,0,0,0,331,259,427,173,167,0,1,True
66.416,0,0,0,-0.048,-0.022,0.028,0,0,0,0,0,0,0,334,257,427,173,167,0,1,True
66.428,0,0,0,-0.05,-0.024,0.03,0,0,0,0,0,0,0,337,254,427,173,167,0,1,True
66.441,0,0,0,-0.052,-0.026,0.032,0,0,0,0,0,0,0,340,251,427,173,167,0,1,True
66.453,0,0,0,-0.053,-0.028,0.034,0,0,0,0,0,0,0,343,248,427,173,167,0,1,True
66.466,0,0,0,-0.055,-0.029,0.035,0,0,0,0,0,0,0,345,246,427,173,167,0,1,True
66.475,0,0,0,-0.056,-0.031,0.037,0,0,0,0,0,0,0,347,244,427,173,167,0,1,True
66.487,0,0,0,-0.057,-0.032,0.038,0,0,0,0,0,0,0,349,243,427,173,167,0,1,True
66.496,0,0,0,-0.058,-0.034,0.039,0,0,0,0,0,0,0,352,241,427,173,167,0,1,True
66.505,0,0,0,-0.058,-0.035,0.039,0,0,0,0,0,0,0,354,240,427,173,167,0,1,True
66.517,0,0,0,-0.059,-0.037,0.04,0,0,0,0,0,0,0,356,239,427,173,167,0,1,True
66.528,0,0,0,-0.059,-0.038,0.041,0,0,0,0,0,0,0,359,237,427,173,167,0,1,True
66.539,0,0,0,-0.06,-0.039,0.042,0,0,0,0,0,0,0,360,236,427,173,167,0,1,True
66.548,0,0,0,-0.06,-0.04,0.043,0,0,0,0,0,0,0,362,235,427,173,167,0,1,True
66.558,0,0,0,-0.06,-0.041,0.043,0,0,0,0,0,0,0,363,234,427,173,167,0,1,True
66.569,0,0,0,-0.06,-0.042,0.044,0,0,0,0,0,0,0,364,233,427,173,167,0,1,True
66.58,0,0,0,-0.06,-0.042,0.045,0,0,0,0,0,0,0,365,232,427,173,167,0,1,True
66.59,0,0,0,-0.06,-0.043,0.045,0,0,0,0,0,0,0,365,231,427,173,167,0,1,True
66.602,0,0,0,-0.06,-0.043,0.046,0,0,0,0,0,0,0,365,230,427,173,167,0,1,True
66.616,0,0,0,-0.058,-0.044,0.046,0,0,0,0,0,0,0,367,230,427,173,167,0,1,True
66.626,0,0,0,-0.057,-0.044,0.045,0,0,0,0,0,0,0,368,231,427,173,167,0,1,True
66.638,0,0,0,-0.056,-0.044,0.046,0,0,0,0,0,0,0,367,230,427,173,167,0,1,True
66.65,0,0,0,-0.054,-0.042,0.046,0,0,0,0,0,0,0,364,230,427,173,167,0,1,True
66.66,0,0,0,-0.053,-0.042,0.046,0,0,0,0,0,0,0,363,230,427,173,167,0,1,True
66.672,0,0,0,-0.052,-0.042,0.045,0,0,0,0,0,0,0,364,230,427,173,167,0,1,True
66.683,0,0,0,-0.051,-0.042,0.045,0,0,0,0,0,0,0,365,231,427,173,167,0,1,True
66.696,0,0,0,-0.05,-0.042,0.045,0,0,0,0,0,0,0,365,231,427,173,167,0,1,True
66.707,0,0,0,-0.048,-0.042,0.045,0,0,0,0,0,0,0,364,232,427,173,167,0,1,True
66.718,0,0,0,-0.047,-0.042,0.044,0,0,0,0,0,0,0,364,233,427,173,167,0,1,True
66.728,0,0,0,-0.045,-0.041,0.044,0,0,0,0,0,0,0,363,234,427,173,167,0,1,True
66.742,0,0,0,-0.044,-0.04,0.043,0,0,0,0,0,0,0,362,235,427,173,167,0,1,True
66.754,0,0,0,-0.041,-0.039,0.042,0,0,0,0,0,0,0,359,236,427,173,167,0,1,True
66.762,0,0,0,-0.039,-0.038,0.041,0,0,0,0,0,0,0,358,238,427,173,167,0,1,True
66.779,0,0,0,-0.035,-0.037,0.038,0,0,0,0,0,0,0,356,241,427,173,167,0,1,True
66.808,0,0,0,-0.026,-0.035,0.033,0,0,0,0,0,0,0,353,250,427,173,167,0,1,True
