Time,Teacher-x,Teacher-y,Teacher-z,Student-x,Student-y,Student-z,Difference-x,Difference-y,Difference-z,Teacher Intensity,Student Intensity,Angle Teacher,Angle Student,Ball-x,Ball-y,Target-x,Target-y,Score,Target Duration,Training Mode,Round Type
148.483,-0.011,0.058,0.029,0.087,0.122,0.001,0.099,0.063,-0.028,0,0,0,0,114,299,300,300,71,0,3,1
148.505,-0.011,0.058,0.028,0.088,0.122,0.001,0.099,0.064,-0.027,0,0,0,0,114,298,300,300,71,0,3,1
148.524,-0.012,0.058,0.027,0.088,0.122,0.001,0.1,0.064,-0.026,0,0,0,0,113,298,300,300,71,0,3,1
148.547,-0.012,0.058,0.028,0.089,0.122,0.001,0.1,0.064,-0.027,0,0,0,0,113,298,300,300,71,0,3,1
148.574,-0.012,0.057,0.029,0.089,0.123,0.001,0.101,0.065,-0.027,0,0,0,0,112,298,300,300,71,0,3,1
148.595,-0.012,0.057,0.029,0.09,0.123,0.002,0.101,0.066,-0.027,0,0,0,0,112,298,300,300,71,0,3,1
148.618,-0.012,0.057,0.028,0.09,0.123,0.002,0.102,0.067,-0.027,0,0,0,0,112,298,300,300,71,0,3,1
148.662,-0.012,0.057,0.028,0.091,0.124,0.002,0.103,0.067,-0.026,0,0,0,0,110,297,300,300,71,0,3,1
148.687,-0.012,0.057,0.028,0.092,0.125,0.002,0.104,0.068,-0.027,0,0,0,0,110,297,300,300,71,0,3,1
148.707,-0.012,0.056,0.029,0.092,0.125,0.002,0.104,0.068,-0.027,0,0,0,0,109,297,300,300,71,0,3,1
148.73,-0.012,0.056,0.03,0.092,0.125,0.002,0.104,0.069,-0.028,0,0,0,0,109,297,300,300,71,0,3,1
148.755,-0.011,0.056,0.03,0.093,0.125,0.002,0.104,0.069,-0.028,0,0,0,0,109,297,300,300,71,0,3,1
148.775,-0.011,0.056,0.03,0.093,0.125,0.002,0.104,0.069,-0.028,0,0,0,0,109,297,300,300,71,0,3,1
148.793,-0.011,0.056,0.03,0.093,0.125,0.002,0.104,0.069,-0.028,0,0,0,0,109,297,300,300,71,0,3,1
148.815,-0.011,0.056,0.029,0.093,0.125,0.002,0.104,0.069,-0.027,0,0,0,0,109,298,300,300,71,0,3,1
148.835,-0.011,0.056,0.03,0.094,0.125,0.002,0.105,0.069,-0.028,0,0,0,0,109,298,300,300,71,0,3,1
148.854,-0.011,0.056,0.031,0.094,0.125,0.001,0.105,0.069,-0.03,0,0,0,0,109,298,300,300,71,0,3,1
148.873,-0.011,0.055,0.031,0.094,0.125,0.001,0.105,0.07,-0.03,0,0,0,0,109,298,300,300,71,0,3,1
148.891,-0.011,0.055,0.031,0.094,0.125,0.001,0.104,0.07,-0.03,0,0,0,0,109,298,300,300,71,0,3,1
148.913,-0.01,0.055,0.031,0.094,0.125,0.001,0.104,0.071,-0.029,0,0,0,0,109,298,300,300,71,0,3,1
148.933,-0.01,0.054,0.031,0.094,0.125,0.002,0.104,0.071,-0.029,0,0,0,0,109,298,300,300,71,0,3,1
148.973,-0.01,0.054,0.031,0.094,0.125,0.002,0.103,0.071,-0.029,0,0,0,0,109,297,300,300,71,0,3,1
148.997,-0.01,0.055,0.033,0.094,0.124,0.002,0.104,0.069,-0.031,0,0,0,0,110,297,300,300,71,0,3,1
149.017,-0.009,0.051,0.032,0.093,0.124,0.002,0.103,0.073,-0.03,0,0,0,0,111,297,300,300,71,0,3,1
149.038,-0.009,0.051,0.031,0.093,0.124,0.002,0.102,0.073,-0.029,0,0,0,0,111,296,300,300,71,0,3,1
149.058,-0.009,0.052,0.031,0.093,0.123,0.002,0.102,0.071,-0.029,0,0,0,0,112,296,300,300,71,0,3,1
149.078,-0.009,0.052,0.031,0.093,0.123,0.003,0.102,0.071,-0.029,0,0,0,0,112,296,300,300,71,0,3,1
149.095,-0.009,0.052,0.031,0.093,0.123,0.003,0.102,0.071,-0.029,0,0,0,0,113,296,300,300,71,0,3,1
149.117,-0.009,0.052,0.032,0.093,0.122,0.003,0.102,0.071,-0.029,0,0,0,0,113,296,300,300,71,0,3,1
149.141,-0.009,0.052,0.032,0.093,0.122,0.003,0.102,0.07,-0.029,0,0,0,0,114,295,300,300,71,0,3,1
149.164,-0.009,0.052,0.031,0.093,0.121,0.003,0.102,0.069,-0.028,0,0,0,0,114,295,300,300,71,0,3,1
149.189,-0.009,0.051,0.03,0.093,0.121,0.003,0.102,0.07,-0.027,0,0,0,0,115,295,300,300,71,0,3,1
149.211,-0.008,0.05,0.03,0.093,0.12,0.003,0.102,0.07,-0.027,0,0,0,0,117,295,300,300,71,0,3,1
149.233,-0.009,0.051,0.031,0.093,0.119,0.003,0.102,0.069,-0.028,0,0,0,0,118,295,300,300,71,0,3,1
149.255,-0.009,0.051,0.031,0.093,0.119,0.003,0.102,0.068,-0.028,0,0,0,0,118,295,300,300,71,0,3,1
149.277,-0.009,0.05,0.032,0.093,0.118,0.003,0.102,0.068,-0.029,0,0,0,0,119,295,300,300,71,0,3,1
149.298,-0.009,0.05,0.031,0.093,0.118,0.003,0.101,0.068,-0.028,0,0,0,0,120,295,300,300,71,0,3,1
149.319,-0.008,0.048,0.031,0.093,0.117,0.003,0.101,0.069,-0.028,0,0,0,0,121,295,300,300,71,0,3,1
149.341,-0.008,0.048,0.032,0.092,0.116,0.003,0.1,0.068,-0.029,0,0,0,0,122,295,300,300,71,0,3,1
149.363,-0.008,0.048,0.033,0.092,0.116,0.003,0.1,0.068,-0.03,0,0,0,0,123,295,300,300,71,0,3,1
149.384,-0.008,0.047,0.034,0.092,0.115,0.003,0.1,0.067,-0.031,0,0,0,0,125,296,300,300,71,0,3,1
149.407,-0.008,0.047,0.033,0.091,0.114,0.003,0.099,0.067,-0.031,0,0,0,0,126,296,300,300,71,0,3,1
149.427,-0.008,0.046,0.033,0.091,0.113,0.003,0.099,0.067,-0.03,0,0,0,0,128,296,300,300,71,0,3,1
149.45,-0.008,0.046,0.033,0.091,0.112,0.002,0.098,0.065,-0.031,0,0,0,0,129,296,300,300,71,0,3,1
149.472,-0.007,0.046,0.034,0.09,0.111,0.002,0.098,0.065,-0.031,0,0,0,0,130,296,300,300,71,0,3,1
149.494,-0.008,0.046,0.034,0.09,0.11,0.002,0.097,0.064,-0.032,0,0,0,0,132,297,300,300,71,0,3,1
149.514,-0.008,0.046,0.034,0.089,0.109,0.002,0.097,0.063,-0.032,0,0,0,0,133,297,300,300,71,0,3,1
149.538,-0.008,0.046,0.035,0.089,0.109,0.002,0.096,0.062,-0.033,0,0,0,0,134,297,300,300,71,0,3,1
149.562,-0.007,0.046,0.035,0.088,0.109,0.002,0.095,0.062,-0.033,0,0,0,0,134,297,300,300,71,0,3,1
149.597,-0.007,0.046,0.034,0.086,0.108,0.002,0.094,0.062,-0.032,0,0,0,0,134,297,300,300,71,0,3,1
149.615,-0.007,0.046,0.034,0.085,0.108,0.002,0.093,0.062,-0.032,0,0,0,0,135,297,300,300,71,0,3,1
149.64,-0.007,0.047,0.034,0.084,0.108,0.002,0.092,0.061,-0.032,0,0,0,0,136,297,300,300,71,0,3,1
149.683,-0.008,0.047,0.034,0.083,0.106,0.002,0.091,0.059,-0.032,0,0,0,0,138,297,300,300,71,0,3,1
149.704,-0.008,0.047,0.035,0.082,0.105,0.002,0.09,0.058,-0.033,0,0,0,0,139,296,300,300,71,0,3,1
149.724,-0.008,0.047,0.035,0.082,0.104,0.002,0.089,0.057,-0.033,0,0,0,0,141,296,300,300,71,0,3,1
149.745,-0.008,0.049,0.036,0.081,0.103,0.003,0.089,0.055,-0.034,0,0,0,0,142,296,300,300,71,0,3,1
149.767,-0.009,0.048,0.035,0.08,0.102,0.003,0.089,0.054,-0.032,0,0,0,0,144,296,300,300,71,0,3,1
149.79,-0.008,0.046,0.034,0.08,0.101,0.003,0.088,0.055,-0.031,0,0,0,0,146,296,300,300,71,0,3,1
149.811,-0.008,0.047,0.035,0.079,0.099,0.003,0.087,0.052,-0.032,0,0,0,0,148,296,300,300,71,0,3,1
149.834,-0.009,0.048,0.036,0.078,0.098,0.003,0.087,0.05,-0.033,0,0,0,0,151,296,300,300,71,0,3,1
149.857,-0.009,0.049,0.036,0.077,0.096,0.003,0.087,0.047,-0.033,0,0,0,0,153,296,300,300,71,0,3,1
149.878,-0.009,0.049,0.036,0.077,0.095,0.003,0.086,0.046,-0.034,0,0,0,0,155,296,300,300,71,0,3,1
149.903,-0.009,0.049,0.036,0.076,0.093,0.003,0.086,0.044,-0.033,0,0,0,0,158,296,300,300,71,0,3,1
149.924,-0.01,0.049,0.036,0.076,0.091,0.003,0.085,0.042,-0.033,0,0,0,0,161,296,300,300,71,0,3,1
149.942,-0.01,0.049,0.037,0.075,0.09,0.003,0.085,0.041,-0.034,0,0,0,0,162,296,300,300,71,0,3,1
149.963,-0.01,0.049,0.037,0.075,0.089,0.003,0.084,0.04,-0.034,0,0,0,0,164,296,300,300,71,0,3,1
149.981,-0.01,0.049,0.037,0.074,0.088,0.003,0.084,0.04,-0.034,0,0,0,0,165,295,300,300,71,0,3,1
149.998,-0.01,0.049,0.037,0.074,0.087,0.003,0.084,0.038,-0.033,0,0,0,0,167,295,300,300,71,0,3,1
150.018,-0.01,0.049,0.036,0.073,0.086,0.003,0.083,0.037,-0.033,0,0,0,0,168,295,300,300,71,0,3,1
150.036,-0.01,0.049,0.037,0.072,0.085,0.003,0.083,0.036,-0.034,0,0,0,0,170,295,300,300,71,0,3,1
150.052,-0.01,0.05,0.037,0.072,0.085,0.003,0.082,0.035,-0.034,0,0,0,0,171,295,300,300,71,0,3,1
150.076,-0.011,0.05,0.036,0.071,0.083,0.003,0.082,0.033,-0.033,0,0,0,0,173,295,300,300,71,0,3,1
150.116,-0.011,0.05,0.036,0.07,0.081,0.004,0.08,0.031,-0.032,0,0,0,0,177,295,300,300,71,0,3,1
150.14,-0.011,0.05,0.037,0.069,0.079,0.004,0.079,0.029,-0.033,0,0,0,0,179,294,300,300,71,0,3,1
150.161,-0.011,0.05,0.037,0.068,0.077,0.004,0.079,0.028,-0.033,0,0,0,0,182,294,300,300,71,0,3,1
150.185,-0.011,0.049,0.038,0.067,0.076,0.004,0.078,0.027,-0.034,0,0,0,0,184,294,300,300,71,0,3,1
150.216,-0.011,0.05,0.037,0.065,0.073,0.004,0.077,0.023,-0.033,0,0,0,0,188,294,300,300,71,0,3,1
150.238,-0.012,0.05,0.036,0.064,0.071,0.004,0.076,0.021,-0.032,0,0,0,0,192,294,300,300,71,0,3,1
150.261,-0.012,0.05,0.036,0.063,0.068,0.004,0.074,0.018,-0.032,0,0,0,0,196,294,300,300,71,0,3,1
150.283,-0.012,0.05,0.037,0.062,0.066,0.004,0.073,0.016,-0.033,0,0,0,0,199,294,300,300,71,0,3,1
150.328,-0.011,0.05,0.037,0.06,0.062,0.004,0.072,0.012,-0.033,0,0,0,0,206,294,300,300,71,0,3,1
150.348,-0.012,0.051,0.036,0.059,0.059,0.004,0.071,0.008,-0.032,0,0,0,0,210,293,300,300,71,0,3,1
150.371,-0.012,0.051,0.036,0.057,0.056,0.005,0.069,0.006,-0.032,0,0,0,0,214,293,300,300,71,0,3,1
150.394,-0.011,0.05,0.036,0.056,0.054,0.005,0.067,0.003,-0.031,0,0,0,0,218,292,300,300,71,0,3,1
150.416,-0.012,0.051,0.035,0.054,0.052,0.005,0.065,0.001,-0.03,0,0,0,0,221,292,300,300,71,0,3,1
150.437,-0.012,0.051,0.035,0.053,0.05,0.005,0.064,-0.001,-0.03,0,0,0,0,223,292,300,300,71,0,3,1
150.456,-0.012,0.052,0.034,0.051,0.048,0.005,0.063,-0.003,-0.029,0,0,0,0,226,292,300,300,71,0,3,1
150.479,-0.012,0.052,0.034,0.05,0.047,0.006,0.062,-0.005,-0.028,0,0,0,0,229,291,300,300,71,0,3,1
150.5,-0.012,0.051,0.035,0.048,0.045,0.006,0.06,-0.007,-0.029,0,0,0,0,231,291,300,300,71,0,3,1
150.525,-0.012,0.052,0.035,0.046,0.043,0.006,0.058,-0.008,-0.029,0,0,0,0,234,291,300,300,71,0,3,1
150.548,-0.012,0.053,0.035,0.045,0.041,0.006,0.057,-0.012,-0.029,0,0,0,0,237,291,300,300,71,0,3,1
150.571,-0.012,0.053,0.035,0.044,0.04,0.006,0.056,-0.013,-0.029,0,0,0,0,240,291,300,300,71,0,3,1
150.592,-0.012,0.051,0.034,0.042,0.038,0.006,0.054,-0.014,-0.028,0,0,0,0,242,291,300,300,71,0,3,1
150.615,-0.012,0.052,0.034,0.041,0.036,0.006,0.053,-0.016,-0.028,0,0,0,0,245,290,300,300,71,0,3,1
150.64,-0.012,0.053,0.034,0.039,0.035,0.006,0.052,-0.018,-0.027,0,0,0,0,247,290,300,300,71,0,3,1
150.662,-0.012,0.053,0.034,0.038,0.033,0.006,0.051,-0.02,-0.027,0,0,0,0,250,290,300,300,71,0,3,1
150.704,-0.013,0.053,0.034,0.036,0.029,0.006,0.048,-0.023,-0.028,0,0,0,0,255,290,300,300,71,0,3,1
150.728,-0.013,0.054,0.035,0.034,0.027,0.006,0.048,-0.027,-0.029,0,0,0,0,258,290,300,300,71,0,3,1
150.75,-0.013,0.053,0.035,0.033,0.025,0.006,0.046,-0.028,-0.029,0,0,0,0,261,290,300,300,71,0,3,1
150.773,-0.013,0.054,0.034,0.032,0.024,0.006,0.045,-0.03,-0.028,0,0,0,0,264,290,300,300,71,0,3,1
150.795,-0.013,0.053,0.034,0.031,0.022,0.006,0.044,-0.031,-0.028,0,0,0,0,266,290,300,300,71,0,3,1
150.817,-0.013,0.053,0.034,0.03,0.02,0.006,0.043,-0.033,-0.028,0,0,0,0,269,290,300,300,71,0,3,1
150.839,-0.013,0.052,0.035,0.029,0.019,0.006,0.041,-0.033,-0.029,0,0,0,0,271,291,300,300,71,0,3,1
150.858,-0.013,0.052,0.034,0.027,0.018,0.006,0.04,-0.034,-0.028,0,0,0,0,273,291,300,300,71,0,3,1
150.884,-0.013,0.052,0.034,0.026,0.016,0.006,0.039,-0.036,-0.028,0,0,0,0,275,291,300,300,71,0,3,1
150.906,-0.013,0.052,0.034,0.024,0.014,0.006,0.037,-0.038,-0.028,0,0,0,0,278,291,300,300,71,0,3,1
150.926,-0.013,0.052,0.034,0.023,0.013,0.006,0.036,-0.039,-0.028,0,0,0,0,280,291,300,300,71,0,3,1
150.955,-0.013,0.052,0.034,0.022,0.012,0.006,0.035,-0.041,-0.028,0,0,0,0,282,291,300,300,71,0,3,1
150.98,-0.013,0.052,0.034,0.021,0.01,0.006,0.034,-0.042,-0.028,0,0,0,0,284,291,300,300,71,0,3,1
151.007,-0.013,0.052,0.034,0.02,0.009,0.006,0.033,-0.043,-0.028,0,0,0,0,286,291,300,300,71,0,3,1
151.033,-0.013,0.053,0.034,0.019,0.009,0.006,0.032,-0.044,-0.028,0,0,0,0,286,291,300,300,71,0,3,1
151.061,-0.013,0.052,0.034,0.019,0.009,0.005,0.032,-0.044,-0.029,0,0,0,0,287,292,300,300,71,0,3,1
151.081,-0.013,0.052,0.035,0.018,0.008,0.005,0.031,-0.044,-0.03,0,0,0,0,288,292,300,300,71,0,3,1
151.104,-0.013,0.052,0.035,0.017,0.008,0.005,0.03,-0.045,-0.03,0,0,0,0,288,293,300,300,71,0,3,1
151.126,-0.013,0.053,0.035,0.017,0.008,0.005,0.03,-0.045,-0.03,0,0,0,0,288,293,300,300,71,0,3,1
151.145,-0.013,0.053,0.035,0.016,0.008,0.005,0.029,-0.045,-0.031,0,0,0,0,288,293,300,300,71,0,3,1
151.185,-0.013,0.053,0.036,0.015,0.007,0.004,0.029,-0.046,-0.031,0,0,0,0,289,293,300,300,71,0,3,1
151.203,-0.014,0.053,0.035,0.015,0.007,0.004,0.028,-0.046,-0.031,0,0,0,0,290,293,300,300,71,0,3,1
151.227,-0.014,0.053,0.035,0.014,0.006,0.004,0.028,-0.047,-0.031,0,0,0,0,290,294,300,300,71,0,3,1
151.246,-0.014,0.053,0.036,0.014,0.006,0.004,0.028,-0.047,-0.031,0,0,0,0,291,294,300,300,71,0,3,1
151.269,-0.014,0.053,0.036,0.014,0.006,0.004,0.028,-0.047,-0.032,0,0,0,0,291,294,300,300,71,0,3,1
151.293,-0.014,0.053,0.036,0.013,0.006,0.004,0.028,-0.048,-0.032,0,0,0,0,291,293,300,300,71,0,3,1
151.314,-0.014,0.054,0.036,0.013,0.005,0.004,0.027,-0.048,-0.032,0,0,0,0,292,293,300,300,71,0,3,1
151.334,-0.014,0.053,0.037,0.013,0.005,0.004,0.027,-0.048,-0.032,0,0,0,0,292,293,300,300,71,0,3,1
151.376,-0.014,0.053,0.037,0.012,0.005,0.005,0.026,-0.048,-0.032,0,0,0,0,293,293,300,300,71,0,3,1
151.404,-0.015,0.055,0.037,0.012,0.005,0.005,0.027,-0.05,-0.032,0,0,0,0,293,293,300,300,71,0,3,1
151.428,-0.015,0.053,0.035,0.011,0.004,0.005,0.026,-0.048,-0.031,0,0,0,0,293,293,300,300,71,0,3,1
151.453,-0.015,0.054,0.036,0.011,0.004,0.005,0.026,-0.049,-0.032,0,0,0,0,294,293,300,300,143,3.218,3,1
151.476,-0.015,0.054,0.037,0.011,0.004,0.005,0.026,-0.05,-0.032,0,0,0,0,294,293,300,120,143,0,3,1
151.495,-0.016,0.054,0.038,0.011,0.004,0.005,0.026,-0.05,-0.033,0,0,0,0,294,293,300,120,143,0,3,1
151.523,-0.016,0.054,0.038,0.01,0.004,0.005,0.026,-0.05,-0.033,0,0,0,0,294,293,300,120,143,0,3,1
151.549,-0.016,0.055,0.038,0.01,0.003,0.005,0.026,-0.052,-0.033,0,0,0,0,295,292,300,120,143,0,3,1
151.57,-0.015,0.055,0.037,0.01,0.003,0.005,0.026,-0.052,-0.032,0,0,0,0,296,292,300,120,143,0,3,1
151.615,-0.015,0.054,0.037,0.01,0.002,0.005,0.025,-0.052,-0.032,0,0,0,0,297,292,300,120,143,0,3,1
151.64,-0.015,0.054,0.037,0.01,0.001,0.005,0.025,-0.053,-0.032,0,0,0,0,298,292,300,120,143,0,3,1
151.661,-0.014,0.053,0.038,0.01,0.001,0.005,0.025,-0.052,-0.033,0,0,0,0,298,293,300,120,143,0,3,1
151.681,-0.014,0.052,0.039,0.01,0.001,0.005,0.025,-0.052,-0.034,0,0,0,0,299,293,300,120,143,0,3,1
151.701,-0.014,0.053,0.038,0.011,0,0.004,0.025,-0.052,-0.034,0,0,0,0,299,293,300,120,143,0,3,1
151.724,-0.014,0.052,0.037,0.011,0,0.004,0.024,-0.052,-0.033,0,0,0,0,300,294,300,120,143,0,3,1
151.743,-0.014,0.052,0.037,0.01,0,0.003,0.024,-0.052,-0.034,0,0,0,0,300,295,300,120,143,0,3,1
151.764,-0.013,0.051,0.037,0.01,0,0.003,0.024,-0.052,-0.034,0,0,0,0,301,295,300,120,143,0,3,1
151.786,-0.013,0.051,0.037,0.01,-0.001,0.003,0.023,-0.051,-0.034,0,0,0,0,301,296,300,120,143,0,3,1
151.807,-0.013,0.05,0.036,0.01,-0.001,0.002,0.023,-0.051,-0.034,0,0,0,0,302,297,300,120,143,0,3,1
151.854,-0.012,0.05,0.035,0.009,-0.002,0.001,0.021,-0.052,-0.034,0,0,0,0,303,298,300,120,143,0,3,1
151.876,-0.011,0.05,0.036,0.009,-0.003,0.001,0.021,-0.053,-0.035,0,0,0,0,304,298,300,120,143,0,3,1
151.921,-0.011,0.049,0.037,0.008,-0.004,0.001,0.019,-0.053,-0.036,0,0,0,0,305,299,300,120,143,0,3,1
151.942,-0.01,0.048,0.037,0.008,-0.004,0.001,0.018,-0.052,-0.036,0,0,0,0,306,299,300,120,143,0,3,1
151.961,-0.01,0.047,0.035,0.008,-0.004,0.001,0.017,-0.051,-0.035,0,0,0,0,306,299,300,120,143,0,3,1
151.988,-0.009,0.047,0.035,0.007,-0.004,0.001,0.017,-0.051,-0.034,0,0,0,0,306,299,300,120,143,0,3,1
152.017,-0.009,0.047,0.034,0.007,-0.004,0.001,0.016,-0.051,-0.033,0,0,0,0,306,299,300,120,143,0,3,1
152.037,-0.008,0.047,0.032,0.007,-0.004,0.001,0.016,-0.05,-0.032,0,0,0,0,305,299,300,120,143,0,3,1
152.053,-0.008,0.046,0.031,0.007,-0.003,0.001,0.015,-0.049,-0.03,0,0,0,0,305,299,300,120,143,0,3,1
152.075,-0.008,0.046,0.031,0.007,-0.003,0.001,0.015,-0.049,-0.03,0,0,0,0,304,299,300,120,143,0,3,1
152.099,-0.008,0.046,0.032,0.007,-0.003,0.001,0.015,-0.048,-0.032,0,0,0,0,304,299,300,120,143,0,3,1
152.124,-0.008,0.045,0.034,0.007,-0.002,0.001,0.015,-0.048,-0.033,0,0,0,0,304,299,300,120,143,0,3,1
152.144,-0.008,0.044,0.034,0.007,-0.003,0.001,0.014,-0.047,-0.033,0,0,0,0,304,298,300,120,143,0,3,1
152.168,-0.007,0.045,0.034,0.007,-0.003,0.001,0.014,-0.047,-0.033,0,0,0,0,304,298,300,120,143,0,3,1
152.193,-0.007,0.045,0.034,0.007,-0.003,0.001,0.015,-0.048,-0.032,0,0,0,0,305,298,300,120,143,0,3,1
152.215,-0.008,0.044,0.034,0.007,-0.004,0.002,0.015,-0.048,-0.032,0,0,0,0,306,298,300,120,143,0,3,1
152.235,-0.008,0.046,0.035,0.007,-0.004,0.002,0.015,-0.05,-0.034,0,0,0,0,306,298,300,120,143,0,3,1
152.256,-0.008,0.044,0.035,0.007,-0.005,0.002,0.015,-0.049,-0.033,0,0,0,0,307,297,300,120,143,0,3,1
152.276,-0.007,0.043,0.034,0.007,-0.005,0.002,0.014,-0.048,-0.033,0,0,0,0,308,297,300,120,143,0,3,1
152.292,-0.007,0.043,0.035,0.007,-0.006,0.002,0.014,-0.048,-0.034,0,0,0,0,309,297,300,120,143,0,3,1
152.312,-0.007,0.044,0.036,0.007,-0.006,0.002,0.014,-0.05,-0.034,0,0,0,0,309,297,300,120,143,0,3,1
152.332,-0.007,0.045,0.036,0.007,-0.006,0.002,0.014,-0.051,-0.034,0,0,0,0,310,297,300,120,143,0,3,1
152.352,-0.008,0.044,0.036,0.007,-0.007,0.002,0.015,-0.051,-0.035,0,0,0,0,310,297,300,120,143,0,3,1
152.393,-0.008,0.044,0.037,0.007,-0.007,0.002,0.014,-0.052,-0.036,0,0,0,0,311,297,300,120,143,0,3,1
152.433,-0.008,0.046,0.037,0.006,-0.007,0.002,0.014,-0.053,-0.036,0,0,0,0,311,297,300,120,143,0,3,1
152.475,-0.008,0.046,0.038,0.006,-0.007,0.002,0.014,-0.053,-0.036,0,0,0,0,311,297,300,120,143,0,3,1
152.494,-0.009,0.046,0.04,0.006,-0.007,0.002,0.014,-0.053,-0.038,0,0,0,0,311,297,300,120,143,0,3,1
152.518,-0.009,0.046,0.04,0.005,-0.007,0.002,0.014,-0.053,-0.038,0,0,0,0,311,297,300,120,143,0,3,1
152.542,-0.009,0.045,0.042,0.005,-0.007,0.002,0.014,-0.052,-0.04,0,0,0,0,311,297,300,120,143,0,3,1
152.564,-0.009,0.046,0.04,0.005,-0.007,0.002,0.014,-0.053,-0.038,0,0,0,0,311,297,300,120,143,0,3,1
152.59,-0.009,0.046,0.04,0.005,-0.007,0.002,0.014,-0.053,-0.038,0,0,0,0,310,297,300,120,143,0,3,1
152.611,-0.009,0.047,0.042,0.005,-0.007,0.002,0.014,-0.053,-0.04,0,0,0,0,310,297,300,120,143,0,3,1
152.633,-0.01,0.047,0.042,0.005,-0.007,0.002,0.015,-0.053,-0.04,0,0,0,0,310,297,300,120,143,0,3,1
152.661,-0.01,0.047,0.043,0.005,-0.006,0.002,0.015,-0.053,-0.04,0,0,0,0,310,296,300,120,143,0,3,1
152.679,-0.01,0.047,0.043,0.005,-0.006,0.002,0.015,-0.054,-0.04,0,0,0,0,310,296,300,120,143,0,3,1
152.704,-0.01,0.048,0.043,0.005,-0.006,0.002,0.016,-0.054,-0.041,0,0,0,0,310,296,300,120,143,0,3,1
152.73,-0.011,0.049,0.044,0.005,-0.006,0.002,0.016,-0.055,-0.041,0,0,0,0,309,297,300,120,143,0,3,1
152.754,-0.011,0.049,0.044,0.005,-0.006,0.002,0.017,-0.055,-0.042,0,0,0,0,309,297,300,120,143,0,3,1
152.775,-0.011,0.049,0.045,0.005,-0.006,0.002,0.017,-0.055,-0.043,0,0,0,0,309,297,300,120,143,0,3,1
152.799,-0.012,0.05,0.045,0.006,-0.006,0.002,0.018,-0.056,-0.044,0,0,0,0,309,297,300,120,143,0,3,1
152.819,-0.012,0.05,0.045,0.006,-0.006,0.002,0.018,-0.056,-0.044,0,0,0,0,309,298,300,120,143,0,3,1
152.843,-0.012,0.05,0.046,0.006,-0.006,0.001,0.018,-0.056,-0.044,0,0,0,0,309,298,300,120,143,0,3,1
152.866,-0.012,0.05,0.046,0.006,-0.006,0.001,0.019,-0.056,-0.045,0,0,0,0,309,298,300,120,143,0,3,1
152.891,-0.012,0.05,0.046,0.006,-0.006,0.001,0.019,-0.056,-0.045,0,0,0,0,309,298,300,120,143,0,3,1
152.912,-0.013,0.05,0.045,0.007,-0.006,0.001,0.019,-0.056,-0.045,0,0,0,0,309,299,300,120,143,0,3,1
152.935,-0.013,0.051,0.045,0.007,-0.006,0,0.019,-0.057,-0.044,0,0,0,0,309,299,300,120,143,0,3,1
152.957,-0.012,0.051,0.044,0.007,-0.006,0,0.019,-0.057,-0.044,0,0,0,0,310,300,300,120,143,0,3,1
152.98,-0.013,0.051,0.044,0.007,-0.006,0,0.019,-0.058,-0.044,0,0,0,0,310,300,300,120,143,0,3,1
153.002,-0.012,0.051,0.043,0.007,-0.006,0,0.02,-0.057,-0.043,0,0,0,0,310,300,300,120,143,0,3,1
153.023,-0.012,0.051,0.043,0.007,-0.007,0,0.02,-0.058,-0.043,0,0,0,0,310,300,300,120,143,0,3,1
153.065,-0.013,0.052,0.044,0.008,-0.007,0,0.021,-0.059,-0.044,0,0,0,0,311,299,300,120,143,0,3,1
153.089,-0.013,0.051,0.043,0.008,-0.007,0,0.021,-0.059,-0.043,0,0,0,0,311,299,300,120,143,0,3,1
153.119,-0.012,0.052,0.043,0.009,-0.007,0.001,0.021,-0.059,-0.042,0,0,0,0,311,299,300,120,143,0,3,1
153.141,-0.012,0.053,0.043,0.009,-0.007,0.001,0.021,-0.06,-0.042,0,0,0,0,311,299,300,120,143,0,3,1
153.16,-0.012,0.053,0.042,0.009,-0.007,0,0.021,-0.06,-0.041,0,0,0,0,310,299,300,120,143,0,3,1
153.188,-0.013,0.053,0.042,0.009,-0.007,0,0.022,-0.06,-0.041,0,0,0,0,310,299,300,120,143,0,3,1
153.213,-0.013,0.054,0.042,0.009,-0.006,0,0.022,-0.061,-0.042,0,0,0,0,310,299,300,120,143,0,3,1
153.238,-0.013,0.054,0.042,0.01,-0.006,0,0.023,-0.061,-0.041,0,0,0,0,310,299,300,120,143,0,3,1
153.279,-0.013,0.054,0.041,0.01,-0.006,0,0.022,-0.06,-0.041,0,0,0,0,309,299,300,120,143,0,3,1
153.304,-0.012,0.054,0.04,0.01,-0.006,0,0.022,-0.059,-0.04,0,0,0,0,309,300,300,120,143,0,3,1
153.324,-0.012,0.054,0.04,0.01,-0.006,0,0.022,-0.059,-0.04,0,0,0,0,309,300,300,120,143,0,3,1
153.343,-0.012,0.052,0.041,0.01,-0.006,0,0.022,-0.058,-0.041,0,0,0,0,308,301,300,120,143,0,3,1
153.362,-0.012,0.052,0.041,0.011,-0.005,-0.001,0.023,-0.057,-0.041,0,0,0,0,308,301,300,120,143,0,3,1
153.379,-0.012,0.052,0.039,0.011,-0.005,-0.001,0.023,-0.057,-0.041,0,0,0,0,308,302,300,120,143,0,3,1
